Finland,Pakistan,2014,3,5
Finland,Pakistan,2014,5,5
Finland,Pakistan,2014,7,2
Finland,Pakistan,2014,8,1
Finland,Pakistan,2014,9,3
Finland,Pakistan,2014,10,3
Finland,Pakistan,2014,11,10
Finland,Pakistan,2014,12,4
France,Pakistan,2014,1,124
France,Pakistan,2014,2,174
France,Pakistan,2014,3,200
France,Pakistan,2014,4,179
France,Pakistan,2014,5,127
France,Pakistan,2014,6,203
France,Pakistan,2014,7,228
France,Pakistan,2014,8,191
France,Pakistan,2014,9,178
France,Pakistan,2014,10,219
France,Pakistan,2014,11,133
France,Pakistan,2014,12,174
Germany,Pakistan,2014,1,407
Germany,Pakistan,2014,2,271
Germany,Pakistan,2014,3,318
Germany,Pakistan,2014,4,260
Germany,Pakistan,2014,5,258
Germany,Pakistan,2014,6,311
Germany,Pakistan,2014,7,407
Germany,Pakistan,2014,8,363
Germany,Pakistan,2014,9,411
Germany,Pakistan,2014,10,318
Germany,Pakistan,2014,11,324
Germany,Pakistan,2014,12,320
Greece,Pakistan,2014,1,117
Greece,Pakistan,2014,2,151
Greece,Pakistan,2014,3,131
Greece,Pakistan,2014,4,125
Greece,Pakistan,2014,5,139
Greece,Pakistan,2014,6,140
Greece,Pakistan,2014,7,184
Greece,Pakistan,2014,8,116
Greece,Pakistan,2014,9,92
Greece,Pakistan,2014,10,133
Greece,Pakistan,2014,11,96
Greece,Pakistan,2014,12,199
Hungary,Pakistan,2014,1,9
Hungary,Pakistan,2014,2,11
Hungary,Pakistan,2014,3,3
Hungary,Pakistan,2014,4,2
Hungary,Pakistan,2014,5,4
Hungary,Pakistan,2014,6,12
Hungary,Pakistan,2014,7,5
Hungary,Pakistan,2014,8,7
Hungary,Pakistan,2014,9,37
Hungary,Pakistan,2014,10,51
Hungary,Pakistan,2014,11,83
Hungary,Pakistan,2014,12,81
Ireland,Pakistan,2014,1,8
Ireland,Pakistan,2014,2,12
Ireland,Pakistan,2014,3,13
Ireland,Pakistan,2014,4,9
Ireland,Pakistan,2014,5,25
Ireland,Pakistan,2014,6,16
Ireland,Pakistan,2014,7,12
Ireland,Pakistan,2014,8,17
Ireland,Pakistan,2014,9,24
Ireland,Pakistan,2014,10,35
Ireland,Pakistan,2014,11,61
Ireland,Pakistan,2014,12,59
Italy,Pakistan,2014,1,463
Italy,Pakistan,2014,2,371
Italy,Pakistan,2014,3,591
Italy,Pakistan,2014,4,529
Italy,Pakistan,2014,5,583
Italy,Pakistan,2014,6,409
Italy,Pakistan,2014,7,553
Italy,Pakistan,2014,8,601
Italy,Pakistan,2014,9,837
Italy,Pakistan,2014,10,882
Italy,Pakistan,2014,11,742
Italy,Pakistan,2014,12,534
Japan,Pakistan,2014,1,19
Japan,Pakistan,2014,2,17
Japan,Pakistan,2014,3,12
Japan,Pakistan,2014,4,7
Japan,Pakistan,2014,5,19
Japan,Pakistan,2014,6,17
Japan,Pakistan,2014,7,19
Japan,Pakistan,2014,8,22
Japan,Pakistan,2014,9,17
Japan,Pakistan,2014,10,24
Japan,Pakistan,2014,11,25
Japan,Pakistan,2014,12,14
Liechtenstein,Pakistan,2014,9,1
Liechtenstein,Pakistan,2014,10,1
Lithuania,Pakistan,2014,2,1
Lithuania,Pakistan,2014,5,2
Lithuania,Pakistan,2014,11,1
Luxembourg,Pakistan,2014,1,1
Luxembourg,Pakistan,2014,6,1
Malta,Pakistan,2014,3,4
Malta,Pakistan,2014,9,1
Montenegro,Pakistan,2014,1,3
Montenegro,Pakistan,2014,4,2
Montenegro,Pakistan,2014,5,3
Montenegro,Pakistan,2014,6,2
Montenegro,Pakistan,2014,7,3
Montenegro,Pakistan,2014,11,1
Netherlands,Pakistan,2014,1,22
Netherlands,Pakistan,2014,2,14
Netherlands,Pakistan,2014,3,4
Netherlands,Pakistan,2014,4,15
Netherlands,Pakistan,2014,5,7
Netherlands,Pakistan,2014,6,7
Netherlands,Pakistan,2014,7,19
Netherlands,Pakistan,2014,8,18
Netherlands,Pakistan,2014,9,14
Netherlands,Pakistan,2014,10,13
Netherlands,Pakistan,2014,11,21
Netherlands,Pakistan,2014,12,31
New Zealand,Pakistan,2014,1,3
New Zealand,Pakistan,2014,2,5
New Zealand,Pakistan,2014,4,2
New Zealand,Pakistan,2014,5,1
New Zealand,Pakistan,2014,6,1
New Zealand,Pakistan,2014,7,1
New Zealand,Pakistan,2014,8,3
New Zealand,Pakistan,2014,10,3
New Zealand,Pakistan,2014,12,5
Norway,Pakistan,2014,1,7
Norway,Pakistan,2014,2,6
Norway,Pakistan,2014,3,15
Norway,Pakistan,2014,4,4
Norway,Pakistan,2014,5,4
Norway,Pakistan,2014,6,5
Norway,Pakistan,2014,7,20
Norway,Pakistan,2014,8,8
Norway,Pakistan,2014,9,11
Norway,Pakistan,2014,10,12
Norway,Pakistan,2014,11,12
Norway,Pakistan,2014,12,4
Poland,Pakistan,2014,1,7
Poland,Pakistan,2014,2,3
Poland,Pakistan,2014,3,2
Poland,Pakistan,2014,4,9
Poland,Pakistan,2014,5,4
Poland,Pakistan,2014,6,3
Poland,Pakistan,2014,7,1
Poland,Pakistan,2014,8,6
Poland,Pakistan,2014,10,2
Poland,Pakistan,2014,11,3
Poland,Pakistan,2014,12,1
Portugal,Pakistan,2014,2,3
Portugal,Pakistan,2014,5,1
Portugal,Pakistan,2014,6,4
Portugal,Pakistan,2014,7,2
Portugal,Pakistan,2014,8,4
Portugal,Pakistan,2014,9,2
Portugal,Pakistan,2014,10,4
Portugal,Pakistan,2014,11,3
Portugal,Pakistan,2014,12,3
Rep. of Korea,Pakistan,2014,1,17
Rep. of Korea,Pakistan,2014,2,22
Rep. of Korea,Pakistan,2014,3,25
Rep. of Korea,Pakistan,2014,4,20
Rep. of Korea,Pakistan,2014,5,27
Rep. of Korea,Pakistan,2014,6,28
Rep. of Korea,Pakistan,2014,7,33
Rep. of Korea,Pakistan,2014,8,41
Rep. of Korea,Pakistan,2014,9,32
Rep. of Korea,Pakistan,2014,10,40
Rep. of Korea,Pakistan,2014,11,41
Rep. of Korea,Pakistan,2014,12,70
Romania,Pakistan,2014,1,3
Romania,Pakistan,2014,2,6
Romania,Pakistan,2014,3,1
Romania,Pakistan,2014,4,1
Romania,Pakistan,2014,5,2
Romania,Pakistan,2014,6,4
Romania,Pakistan,2014,7,6
Romania,Pakistan,2014,8,8
Romania,Pakistan,2014,9,7
Romania,Pakistan,2014,10,3
Romania,Pakistan,2014,11,1
Romania,Pakistan,2014,12,4
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,1,26
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,2,24
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,3,30
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,4,34
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,5,37
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,6,12
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,7,18
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,8,35
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,9,11
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,10,14
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,11,20
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2014,12,28
Slovakia,Pakistan,2014,1,1
Slovakia,Pakistan,2014,2,1
Slovakia,Pakistan,2014,5,1
Slovakia,Pakistan,2014,11,1
Slovenia,Pakistan,2014,1,5
Slovenia,Pakistan,2014,3,6
Slovenia,Pakistan,2014,4,9
Slovenia,Pakistan,2014,5,2
Spain,Pakistan,2014,1,4
Spain,Pakistan,2014,2,21
Spain,Pakistan,2014,3,12
Spain,Pakistan,2014,4,3
Spain,Pakistan,2014,5,7
Spain,Pakistan,2014,6,15
Spain,Pakistan,2014,7,9
Spain,Pakistan,2014,8,8
Spain,Pakistan,2014,9,9
Spain,Pakistan,2014,10,35
Spain,Pakistan,2014,11,7
Spain,Pakistan,2014,12,14
Sweden,Pakistan,2014,1,31
Sweden,Pakistan,2014,2,27
Sweden,Pakistan,2014,3,23
Sweden,Pakistan,2014,4,24
Sweden,Pakistan,2014,5,29
Sweden,Pakistan,2014,6,41
Sweden,Pakistan,2014,7,44
Sweden,Pakistan,2014,8,17
Sweden,Pakistan,2014,9,28
Sweden,Pakistan,2014,10,24
Sweden,Pakistan,2014,11,36
Sweden,Pakistan,2014,12,34
Switzerland,Pakistan,2014,1,13
Switzerland,Pakistan,2014,2,14
Switzerland,Pakistan,2014,3,10
Switzerland,Pakistan,2014,4,6
Switzerland,Pakistan,2014,5,9
Switzerland,Pakistan,2014,6,4
Switzerland,Pakistan,2014,7,10
Switzerland,Pakistan,2014,8,16
Switzerland,Pakistan,2014,9,8
Switzerland,Pakistan,2014,10,4
Switzerland,Pakistan,2014,11,13
Switzerland,Pakistan,2014,12,8
The former Yugoslav Rep. of Macedonia,Pakistan,2014,1,1
The former Yugoslav Rep. of Macedonia,Pakistan,2014,2,2
The former Yugoslav Rep. of Macedonia,Pakistan,2014,3,6
The former Yugoslav Rep. of Macedonia,Pakistan,2014,4,3
The former Yugoslav Rep. of Macedonia,Pakistan,2014,5,2
The former Yugoslav Rep. of Macedonia,Pakistan,2014,6,3
The former Yugoslav Rep. of Macedonia,Pakistan,2014,7,1
The former Yugoslav Rep. of Macedonia,Pakistan,2014,10,2
Turkey,Pakistan,2014,1,61
Turkey,Pakistan,2014,2,80
Turkey,Pakistan,2014,3,96
Turkey,Pakistan,2014,4,91
Turkey,Pakistan,2014,5,100
Turkey,Pakistan,2014,6,144
Turkey,Pakistan,2014,7,138
Turkey,Pakistan,2014,8,210
Turkey,Pakistan,2014,9,155
Turkey,Pakistan,2014,10,176
Turkey,Pakistan,2014,11,193
Turkey,Pakistan,2014,12,153
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,1,406
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,2,405
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,3,400
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,4,303
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,5,277
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,6,316
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,7,328
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,8,307
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,9,346
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,10,375
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,11,267
United Kingdom of Great Britain and Northern Ireland,Pakistan,2014,12,246
USA (EOIR),Pakistan,2014,1,9
USA (EOIR),Pakistan,2014,2,8
USA (EOIR),Pakistan,2014,3,6
USA (EOIR),Pakistan,2014,4,6
USA (EOIR),Pakistan,2014,5,8
USA (EOIR),Pakistan,2014,6,11
USA (EOIR),Pakistan,2014,7,8
USA (EOIR),Pakistan,2014,8,8
USA (EOIR),Pakistan,2014,10,10
USA (EOIR),Pakistan,2014,11,5
USA (EOIR),Pakistan,2014,12,4
USA (INS/DHS),Pakistan,2014,1,49
USA (INS/DHS),Pakistan,2014,2,32
USA (INS/DHS),Pakistan,2014,3,61
USA (INS/DHS),Pakistan,2014,4,50
USA (INS/DHS),Pakistan,2014,5,45
USA (INS/DHS),Pakistan,2014,6,52
USA (INS/DHS),Pakistan,2014,7,47
USA (INS/DHS),Pakistan,2014,8,49
USA (INS/DHS),Pakistan,2014,9,68
USA (INS/DHS),Pakistan,2014,10,76
USA (INS/DHS),Pakistan,2014,11,62
USA (INS/DHS),Pakistan,2014,12,59
Australia,Pakistan,2015,1,37
Australia,Pakistan,2015,2,44
Australia,Pakistan,2015,3,74
Australia,Pakistan,2015,4,71
Australia,Pakistan,2015,5,38
Australia,Pakistan,2015,6,72
Australia,Pakistan,2015,7,50
Australia,Pakistan,2015,8,45
Australia,Pakistan,2015,9,60
Australia,Pakistan,2015,10,58
Australia,Pakistan,2015,11,34
Australia,Pakistan,2015,12,59
Austria,Pakistan,2015,1,70
Austria,Pakistan,2015,2,52
Austria,Pakistan,2015,3,83
Austria,Pakistan,2015,4,198
Austria,Pakistan,2015,5,325
Austria,Pakistan,2015,6,403
Austria,Pakistan,2015,7,536
Austria,Pakistan,2015,8,920
Austria,Pakistan,2015,9,112
Austria,Pakistan,2015,10,64
Austria,Pakistan,2015,11,64
Austria,Pakistan,2015,12,65
Belgium,Pakistan,2015,1,14
Belgium,Pakistan,2015,2,16
Belgium,Pakistan,2015,3,18
Belgium,Pakistan,2015,4,9
Belgium,Pakistan,2015,5,10
Belgium,Pakistan,2015,6,44
Belgium,Pakistan,2015,7,62
Belgium,Pakistan,2015,8,30
Belgium,Pakistan,2015,9,31
Belgium,Pakistan,2015,10,42
Belgium,Pakistan,2015,11,29
Belgium,Pakistan,2015,12,33
Bulgaria,Pakistan,2015,1,36
Bulgaria,Pakistan,2015,2,60
Bulgaria,Pakistan,2015,3,107
Bulgaria,Pakistan,2015,4,65
Bulgaria,Pakistan,2015,5,36
Bulgaria,Pakistan,2015,6,37
Bulgaria,Pakistan,2015,7,24
Bulgaria,Pakistan,2015,8,19
Bulgaria,Pakistan,2015,9,35
Bulgaria,Pakistan,2015,10,37
Bulgaria,Pakistan,2015,11,54
Bulgaria,Pakistan,2015,12,58
Canada,Pakistan,2015,1,49
Canada,Pakistan,2015,2,80
Canada,Pakistan,2015,3,63
Canada,Pakistan,2015,4,49
Canada,Pakistan,2015,5,76
Canada,Pakistan,2015,6,56
Canada,Pakistan,2015,7,104
Canada,Pakistan,2015,8,56
Canada,Pakistan,2015,9,106
Canada,Pakistan,2015,10,91
Canada,Pakistan,2015,11,100
Canada,Pakistan,2015,12,67
Croatia,Pakistan,2015,6,1
Croatia,Pakistan,2015,9,1
Croatia,Pakistan,2015,12,1
Cyprus,Pakistan,2015,1,8
Cyprus,Pakistan,2015,2,11
Cyprus,Pakistan,2015,3,8
Cyprus,Pakistan,2015,4,6
Cyprus,Pakistan,2015,5,4
Cyprus,Pakistan,2015,6,7
Cyprus,Pakistan,2015,7,5
Cyprus,Pakistan,2015,8,5
Cyprus,Pakistan,2015,9,11
Cyprus,Pakistan,2015,10,21
Cyprus,Pakistan,2015,11,20
Cyprus,Pakistan,2015,12,12
Czech Rep.,Pakistan,2015,5,1
Czech Rep.,Pakistan,2015,8,1
Czech Rep.,Pakistan,2015,11,1
Denmark,Pakistan,2015,1,7
Denmark,Pakistan,2015,2,6
Denmark,Pakistan,2015,3,10
Denmark,Pakistan,2015,4,2
Denmark,Pakistan,2015,5,2
Denmark,Pakistan,2015,6,5
Denmark,Pakistan,2015,7,3
Denmark,Pakistan,2015,8,8
Denmark,Pakistan,2015,9,7
Denmark,Pakistan,2015,10,13
Denmark,Pakistan,2015,11,8
Denmark,Pakistan,2015,12,20
Estonia,Pakistan,2015,7,2
Estonia,Pakistan,2015,10,1
Finland,Pakistan,2015,1,1
Finland,Pakistan,2015,2,4
Finland,Pakistan,2015,3,1
Finland,Pakistan,2015,4,1
Finland,Pakistan,2015,7,1
Finland,Pakistan,2015,8,4
Finland,Pakistan,2015,9,5
Finland,Pakistan,2015,10,11
Finland,Pakistan,2015,11,13
Finland,Pakistan,2015,12,13
France,Pakistan,2015,1,124
France,Pakistan,2015,2,137
France,Pakistan,2015,3,159
France,Pakistan,2015,4,141
France,Pakistan,2015,5,99
France,Pakistan,2015,6,127
France,Pakistan,2015,7,109
France,Pakistan,2015,8,93
France,Pakistan,2015,9,127
France,Pakistan,2015,10,244
France,Pakistan,2015,11,202
France,Pakistan,2015,12,248
Germany,Pakistan,2015,1,424
Germany,Pakistan,2015,2,345
Germany,Pakistan,2015,3,240
Germany,Pakistan,2015,4,435
Germany,Pakistan,2015,5,440
Germany,Pakistan,2015,6,813
Germany,Pakistan,2015,7,683
Germany,Pakistan,2015,8,640
Germany,Pakistan,2015,9,1100
Germany,Pakistan,2015,10,1121
Germany,Pakistan,2015,11,1285
Germany,Pakistan,2015,12,673
Greece,Pakistan,2015,1,134
Greece,Pakistan,2015,2,102
Greece,Pakistan,2015,3,75
Greece,Pakistan,2015,4,104
Greece,Pakistan,2015,5,123
Greece,Pakistan,2015,6,114
Greece,Pakistan,2015,7,136
Greece,Pakistan,2015,8,115
Greece,Pakistan,2015,9,157
Greece,Pakistan,2015,10,138
Greece,Pakistan,2015,11,124
Greece,Pakistan,2015,12,181
Hungary,Pakistan,2015,1,67
Hungary,Pakistan,2015,2,143
Hungary,Pakistan,2015,3,336
Hungary,Pakistan,2015,4,455
Hungary,Pakistan,2015,5,730
Hungary,Pakistan,2015,6,1481
Hungary,Pakistan,2015,7,3808
Hungary,Pakistan,2015,8,6100
Hungary,Pakistan,2015,9,1839
Hungary,Pakistan,2015,10,11
Hungary,Pakistan,2015,11,23
Hungary,Pakistan,2015,12,18
Iceland,Pakistan,2015,1,1
Iceland,Pakistan,2015,3,1
Iceland,Pakistan,2015,7,2
Iceland,Pakistan,2015,8,1
Iceland,Pakistan,2015,9,3
Iceland,Pakistan,2015,11,1
Ireland,Pakistan,2015,1,77
Ireland,Pakistan,2015,2,92
Ireland,Pakistan,2015,3,99
Ireland,Pakistan,2015,4,139
Ireland,Pakistan,2015,5,123
Ireland,Pakistan,2015,6,176
Ireland,Pakistan,2015,7,136
Ireland,Pakistan,2015,8,132
Ireland,Pakistan,2015,9,145
Ireland,Pakistan,2015,10,93
Ireland,Pakistan,2015,11,95
Ireland,Pakistan,2015,12,46
Italy,Pakistan,2015,1,431
Italy,Pakistan,2015,2,442
Italy,Pakistan,2015,3,486
Italy,Pakistan,2015,4,448
Italy,Pakistan,2015,5,504
Italy,Pakistan,2015,6,441
Italy,Pakistan,2015,7,800
Italy,Pakistan,2015,8,944
Italy,Pakistan,2015,9,1248
Italy,Pakistan,2015,10,1666
Italy,Pakistan,2015,11,1590
Italy,Pakistan,2015,12,1287
Japan,Pakistan,2015,1,22
Japan,Pakistan,2015,2,29
Japan,Pakistan,2015,3,23
Japan,Pakistan,2015,4,21
Japan,Pakistan,2015,5,20
Japan,Pakistan,2015,6,23
Japan,Pakistan,2015,7,17
Japan,Pakistan,2015,8,43
Japan,Pakistan,2015,9,31
Japan,Pakistan,2015,10,22
Japan,Pakistan,2015,11,26
Japan,Pakistan,2015,12,19
Latvia,Pakistan,2015,9,1
Latvia,Pakistan,2015,10,5
Latvia,Pakistan,2015,11,1
Luxembourg,Pakistan,2015,1,1
Luxembourg,Pakistan,2015,2,1
Luxembourg,Pakistan,2015,6,1
Luxembourg,Pakistan,2015,12,3
Malta,Pakistan,2015,5,1
Malta,Pakistan,2015,9,1
Malta,Pakistan,2015,10,1
Malta,Pakistan,2015,11,1
Malta,Pakistan,2015,12,1
Montenegro,Pakistan,2015,2,1
Montenegro,Pakistan,2015,6,1
Montenegro,Pakistan,2015,12,1
Netherlands,Pakistan,2015,1,29
Netherlands,Pakistan,2015,2,12
Netherlands,Pakistan,2015,3,10
Netherlands,Pakistan,2015,4,1
Netherlands,Pakistan,2015,5,8
Netherlands,Pakistan,2015,6,26
Netherlands,Pakistan,2015,7,7
Netherlands,Pakistan,2015,8,8
Netherlands,Pakistan,2015,9,6
Netherlands,Pakistan,2015,10,14
Netherlands,Pakistan,2015,11,22
Netherlands,Pakistan,2015,12,15
New Zealand,Pakistan,2015,2,1
New Zealand,Pakistan,2015,3,2
New Zealand,Pakistan,2015,4,3
New Zealand,Pakistan,2015,5,1
New Zealand,Pakistan,2015,6,6
New Zealand,Pakistan,2015,7,1
New Zealand,Pakistan,2015,8,2
New Zealand,Pakistan,2015,9,3
New Zealand,Pakistan,2015,11,5
Norway,Pakistan,2015,1,4
Norway,Pakistan,2015,2,5
Norway,Pakistan,2015,3,3
Norway,Pakistan,2015,4,3
Norway,Pakistan,2015,5,11
Norway,Pakistan,2015,6,9
Norway,Pakistan,2015,7,9
Norway,Pakistan,2015,8,17
Norway,Pakistan,2015,9,14
Norway,Pakistan,2015,10,59
Norway,Pakistan,2015,11,300
Norway,Pakistan,2015,12,5
Poland,Pakistan,2015,2,2
Poland,Pakistan,2015,3,2
Poland,Pakistan,2015,5,2
Poland,Pakistan,2015,6,3
Poland,Pakistan,2015,7,2
Poland,Pakistan,2015,8,1
Poland,Pakistan,2015,9,1
Poland,Pakistan,2015,10,3
Poland,Pakistan,2015,11,4
Portugal,Pakistan,2015,1,6
Portugal,Pakistan,2015,2,4
Portugal,Pakistan,2015,3,6
Portugal,Pakistan,2015,4,3
Portugal,Pakistan,2015,6,4
Portugal,Pakistan,2015,7,5
Portugal,Pakistan,2015,8,4
Portugal,Pakistan,2015,9,15
Portugal,Pakistan,2015,10,7
Portugal,Pakistan,2015,11,4
Portugal,Pakistan,2015,12,5
Rep. of Korea,Pakistan,2015,1,56
Rep. of Korea,Pakistan,2015,2,55
Rep. of Korea,Pakistan,2015,3,85
Rep. of Korea,Pakistan,2015,4,82
Rep. of Korea,Pakistan,2015,5,90
Rep. of Korea,Pakistan,2015,6,117
Rep. of Korea,Pakistan,2015,7,131
Rep. of Korea,Pakistan,2015,8,97
Rep. of Korea,Pakistan,2015,9,89
Rep. of Korea,Pakistan,2015,10,107
Rep. of Korea,Pakistan,2015,11,85
Rep. of Korea,Pakistan,2015,12,149
Romania,Pakistan,2015,1,4
Romania,Pakistan,2015,2,1
Romania,Pakistan,2015,3,3
Romania,Pakistan,2015,6,3
Romania,Pakistan,2015,8,4
Romania,Pakistan,2015,9,5
Romania,Pakistan,2015,10,5
Romania,Pakistan,2015,11,5
Romania,Pakistan,2015,12,1
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2015,4,2
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2015,7,1
Slovakia,Pakistan,2015,12,3
Slovenia,Pakistan,2015,3,1
Slovenia,Pakistan,2015,4,3
Slovenia,Pakistan,2015,7,1
Slovenia,Pakistan,2015,11,17
Slovenia,Pakistan,2015,12,2
Spain,Pakistan,2015,1,6
Spain,Pakistan,2015,2,11
Spain,Pakistan,2015,3,10
Spain,Pakistan,2015,4,11
Spain,Pakistan,2015,5,9
Spain,Pakistan,2015,6,7
Spain,Pakistan,2015,7,4
Spain,Pakistan,2015,8,4
Spain,Pakistan,2015,9,8
Spain,Pakistan,2015,10,3
Spain,Pakistan,2015,11,4
Spain,Pakistan,2015,12,3
Sweden,Pakistan,2015,1,35
Sweden,Pakistan,2015,2,21
Sweden,Pakistan,2015,3,13
Sweden,Pakistan,2015,4,10
Sweden,Pakistan,2015,5,30
Sweden,Pakistan,2015,6,40
Sweden,Pakistan,2015,7,43
Sweden,Pakistan,2015,8,30
Sweden,Pakistan,2015,9,91
Sweden,Pakistan,2015,10,77
Sweden,Pakistan,2015,11,61
Sweden,Pakistan,2015,12,62
Switzerland,Pakistan,2015,1,18
Switzerland,Pakistan,2015,2,12
Switzerland,Pakistan,2015,3,10
Switzerland,Pakistan,2015,4,10
Switzerland,Pakistan,2015,5,7
Switzerland,Pakistan,2015,6,8
Switzerland,Pakistan,2015,7,12
Switzerland,Pakistan,2015,8,19
Switzerland,Pakistan,2015,9,35
Switzerland,Pakistan,2015,10,41
Switzerland,Pakistan,2015,11,32
Switzerland,Pakistan,2015,12,50
The former Yugoslav Rep. of Macedonia,Pakistan,2015,2,2
The former Yugoslav Rep. of Macedonia,Pakistan,2015,3,1
The former Yugoslav Rep. of Macedonia,Pakistan,2015,4,9
The former Yugoslav Rep. of Macedonia,Pakistan,2015,5,4
The former Yugoslav Rep. of Macedonia,Pakistan,2015,6,36
The former Yugoslav Rep. of Macedonia,Pakistan,2015,7,8
The former Yugoslav Rep. of Macedonia,Pakistan,2015,8,1
The former Yugoslav Rep. of Macedonia,Pakistan,2015,9,1
The former Yugoslav Rep. of Macedonia,Pakistan,2015,12,10
Turkey,Pakistan,2015,1,65
Turkey,Pakistan,2015,2,30
Turkey,Pakistan,2015,3,48
Turkey,Pakistan,2015,4,56
Turkey,Pakistan,2015,5,69
Turkey,Pakistan,2015,6,47
Turkey,Pakistan,2015,7,18
Turkey,Pakistan,2015,8,14
Turkey,Pakistan,2015,9,9
Turkey,Pakistan,2015,10,13
Turkey,Pakistan,2015,11,37
Turkey,Pakistan,2015,12,23
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,1,273
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,2,240
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,3,267
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,4,203
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,5,247
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,6,233
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,7,318
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,8,319
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,9,380
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,10,356
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,11,267
United Kingdom of Great Britain and Northern Ireland,Pakistan,2015,12,262
USA (EOIR),Pakistan,2015,1,5
USA (EOIR),Pakistan,2015,2,11
USA (EOIR),Pakistan,2015,3,4
USA (EOIR),Pakistan,2015,4,7
USA (EOIR),Pakistan,2015,5,16
USA (EOIR),Pakistan,2015,6,12
USA (EOIR),Pakistan,2015,7,21
USA (EOIR),Pakistan,2015,8,13
USA (EOIR),Pakistan,2015,9,17
USA (EOIR),Pakistan,2015,10,17
USA (EOIR),Pakistan,2015,11,5
USA (EOIR),Pakistan,2015,12,14
USA (INS/DHS),Pakistan,2015,1,58
USA (INS/DHS),Pakistan,2015,2,60
USA (INS/DHS),Pakistan,2015,3,81
USA (INS/DHS),Pakistan,2015,4,70
USA (INS/DHS),Pakistan,2015,5,67
USA (INS/DHS),Pakistan,2015,6,93
USA (INS/DHS),Pakistan,2015,7,80
USA (INS/DHS),Pakistan,2015,8,81
USA (INS/DHS),Pakistan,2015,9,83
USA (INS/DHS),Pakistan,2015,10,72
USA (INS/DHS),Pakistan,2015,11,87
USA (INS/DHS),Pakistan,2015,12,94
Albania,Pakistan,2016,9,*
Albania,Pakistan,2016,11,*
Albania,Pakistan,2017,4,*
Albania,Pakistan,2017,5,*
Australia,Pakistan,2016,1,56
Australia,Pakistan,2016,2,71
Australia,Pakistan,2016,3,97
Australia,Pakistan,2016,4,108
Australia,Pakistan,2016,5,126
Australia,Pakistan,2016,6,96
Australia,Pakistan,2016,7,116
Australia,Pakistan,2016,8,129
Australia,Pakistan,2016,9,86
Australia,Pakistan,2016,10,123
Australia,Pakistan,2016,11,141
Australia,Pakistan,2016,12,194
Australia,Pakistan,2017,1,99
Australia,Pakistan,2017,2,144
Australia,Pakistan,2017,3,224
Australia,Pakistan,2017,4,168
Australia,Pakistan,2017,5,139
Austria,Pakistan,2016,1,105
Austria,Pakistan,2016,2,165
Austria,Pakistan,2016,3,299
Austria,Pakistan,2016,4,351
Austria,Pakistan,2016,5,342
Austria,Pakistan,2016,6,228
Austria,Pakistan,2016,7,236
Austria,Pakistan,2016,8,221
Austria,Pakistan,2016,9,136
Austria,Pakistan,2016,10,68
Austria,Pakistan,2016,11,93
Austria,Pakistan,2016,12,170
Austria,Pakistan,2017,1,142
Austria,Pakistan,2017,2,146
Austria,Pakistan,2017,3,50
Austria,Pakistan,2017,4,32
Austria,Pakistan,2017,5,50
Belgium,Pakistan,2016,1,43
Belgium,Pakistan,2016,2,13
Belgium,Pakistan,2016,3,13
Belgium,Pakistan,2016,4,9
Belgium,Pakistan,2016,5,6
Belgium,Pakistan,2016,6,11
Belgium,Pakistan,2016,7,7
Belgium,Pakistan,2016,8,13
