Nigeria;1999;7;24.89577777777778;28.801111111111116;21.849111111111114;*;
Nigeria;1999;8;24.852083333333336;28.348;21.787222222222223;*;
Nigeria;1999;9;25.136222222222223;29.267666666666667;21.714111111111112;'Flood Riverine flood';
Nigeria;1999;10;25.842272727272732;30.775750000000002;21.298444444444442;'Flood Riverine flood', 'Flood Riverine flood';
Nigeria;1999;11;25.8375;32.575;19.7;'Flood Riverine flood';
Nigeria;1999;12;25.087555555555557;32.090777777777774;18.50877777777778;'Flood Riverine flood';
Nigeria;2000;1;25.249555555555556;32.2047;19.741666666666664;*;
Nigeria;2000;2;27.05;32.06666666666667;18.75;*;
Nigeria;2000;3;28.79;35.025;21.387500000000003;*;
Nigeria;2000;4;28.625000000000004;34.8;23.512500000000003;*;
Nigeria;2000;5;27.749999999999996;34.0125;23.9;*;
Nigeria;2000;6;26.2125;32.2;22.212500000000002;'Flood ';
Nigeria;2000;7;24.9875;30.075;21.9625;*;
Nigeria;2000;8;24.4125;28.71111111111111;21.4;'Flood ', 'Flood ';
Nigeria;2000;9;25.062500000000004;30.812499999999996;21.6875;'Flood ', 'Flood Flash flood', 'Flood ', 'Landslide Landslide';
Nigeria;2000;10;25.7875;31.9875;21.3;'Storm ';
Nigeria;2000;11;25.2875;33.65;19.900000000000002;*;
Nigeria;2000;12;24.47833333333333;32.67922222222222;18.233666666666664;'Landslide Landslide';
Nigeria;2001;1;27.937;32.075;24.543;*;
Nigeria;2001;2;*;*;*;*;
Nigeria;2001;3;22.4;*;*;*;
Nigeria;2001;4;*;*;*;*;
Nigeria;2001;5;*;*;*;'Flood ';
Nigeria;2001;6;26.277;31.115;22.628;*;
Nigeria;2001;7;25.531;28.395;23.537;'Flood Riverine flood';
Nigeria;2001;8;25.1445;28.081333333333333;22.303;'Flood Flash flood';
Nigeria;2001;9;26.8955;29.965333333333334;22.622;'Flood Flash flood';
Nigeria;2001;10;*;*;*;*;
Nigeria;2001;11;28.19;32.8745;24.156;*;
Nigeria;2001;12;*;*;14.3;*;
Nigeria;2002;1;23.613;29.192999999999998;18.731;*;
Nigeria;2002;2;21.3;28.7;*;*;
Nigeria;2002;3;26.9;37.6;25.4;*;
Nigeria;2002;4;*;*;*;'Flood ';
Nigeria;2002;5;23.4;*;*;*;
Nigeria;2002;6;26.461;30.019;23.704;'Extreme temperature  Heat wave';
Nigeria;2002;7;26.203;28.570333333333334;21.761;*;
Nigeria;2002;8;25.438;28.529;23.449;*;
Nigeria;2002;9;27.9;29.9;21.9;*;
Nigeria;2002;10;29.2;35.2;23.6;*;
Nigeria;2002;11;*;*;*;*;
Nigeria;2002;12;24.95;29.7;19.700000000000003;*;
Nigeria;2003;1;24.799999999999997;26.5;13.9;*;
Nigeria;2003;2;25.85;28.2;23.6;*;
Nigeria;2003;3;27.6;33.900000000000006;24.8;*;
Nigeria;2003;4;27.25;37.0;25.5;*;
Nigeria;2003;5;*;*;*;*;
Nigeria;2003;6;26.948;31.1265;23.2215;*;
Nigeria;2003;7;25.66;28.975;23.556;*;
Nigeria;2003;8;25.724;29.073;23.684;*;
Nigeria;2003;9;*;*;*;'Flood Riverine flood';
Nigeria;2003;10;*;*;*;'Flood Riverine flood';
Nigeria;2003;11;*;*;*;*;
Nigeria;2003;12;*;*;*;*;
Nigeria;2004;1;*;*;*;*;
Nigeria;2004;2;*;*;*;*;
Nigeria;2004;3;*;*;*;*;
Nigeria;2004;4;*;*;*;*;
Nigeria;2004;5;*;*;*;*;
Nigeria;2004;6;27.129;29.336;23.825;'Flood Riverine flood', 'Flood Riverine flood';
Nigeria;2004;7;26.083;28.466;23.313;*;
Nigeria;2004;8;25.916;28.228;23.536;'Flood Riverine flood', 'Flood Flash flood', 'Flood Flash flood';
Nigeria;2004;9;26.516;28.901;22.893;*;
Nigeria;2004;10;27.333;29.843;24.063;*;
Nigeria;2004;11;28.581;31.215;24.967;*;
Nigeria;2004;12;29.327;32.562;25.111;*;
Nigeria;2005;1;28.734;32.971;23.5;*;
Nigeria;2005;2;29.857;32.698;26.328;'Flood Riverine flood';
Nigeria;2005;3;*;*;*;*;
Nigeria;2005;4;*;*;*;*;
Nigeria;2005;5;28.623;30.951;24.949;*;
Nigeria;2005;6;*;*;*;*;
Nigeria;2005;7;25.976;27.481;24.225;*;
Nigeria;2005;8;26.138;28.333;23.227;'Flood Riverine flood';
Nigeria;2005;9;*;*;*;'Flood Riverine flood';
Nigeria;2005;10;27.969;30.331;25.022;*;
Nigeria;2005;11;*;*;*;*;
Nigeria;2005;12;*;*;*;*;
Nigeria;2006;1;*;*;*;*;
Nigeria;2006;2;*;*;*;*;
Nigeria;2006;3;29.891;33.366;28.0;*;
Nigeria;2006;4;30.692;33.911;25.603;*;
Nigeria;2006;5;28.099;31.486;24.131;*;
Nigeria;2006;6;27.454;30.527;23.538;*;
Nigeria;2006;7;26.493;29.039;23.82;'Flood Riverine flood';
Nigeria;2006;8;*;*;*;'Flood Flash flood';
Nigeria;2006;9;*;*;*;'Flood Flash flood';
Nigeria;2006;10;27.603;30.208;24.869;'Flood Flash flood', 'Flood Flash flood';
Nigeria;2006;11;27.876;33.28;23.919;*;
Nigeria;2006;12;28.079;33.297;23.263;*;
Nigeria;2007;1;26.962;33.453;22.034;*;
Nigeria;2007;2;28.938;34.477;24.134;*;
Nigeria;2007;3;29.42;34.434;26.413;*;
Nigeria;2007;4;28.778;33.494;25.746;*;
Nigeria;2007;5;27.738;31.616;24.62;*;
Nigeria;2007;6;25.913;29.8;23.271;*;
Nigeria;2007;7;25.719;28.841;23.228;*;
Nigeria;2007;8;27.6;*;22.3;'Flood Riverine flood', 'Flood ';
Nigeria;2007;9;28.1;30.75;22.5;'Flood Riverine flood';
Nigeria;2007;10;27.643500000000003;32.4075;23.592;'Flood Riverine flood', 'Flood ';
Nigeria;2007;11;*;*;*;*;
Nigeria;2007;12;*;*;*;*;
Nigeria;2008;1;26.41075;33.824;21.707;*;
Nigeria;2008;2;26.347333333333335;28.647;*;*;
Nigeria;2008;3;32.034;36.876;*;*;
Nigeria;2008;4;30.5442;35.27533333333333;24.318;*;
Nigeria;2008;5;28.6405;33.108;23.962333333333333;*;
Nigeria;2008;6;26.195;29.636666666666667;23.122;*;
Nigeria;2008;7;25.29625;28.633000000000003;22.895;*;
Nigeria;2008;8;24.838000000000005;28.15257142857143;22.5735;*;
Nigeria;2008;9;26.15;28.55;22.1;*;
Nigeria;2008;10;27.4;32.2;22.2;*;
Nigeria;2008;11;27.437375000000003;34.665571428571425;21.440625;*;
Nigeria;2008;12;27.368499999999997;34.74766666666667;21.48175;*;
Nigeria;2009;1;27.881666666666664;34.77239999999999;21.77075;*;
Nigeria;2009;2;29.489000000000004;35.281666666666666;23.758333333333336;*;
Nigeria;2009;3;29.807750000000002;36.160500000000006;24.90775;*;
Nigeria;2009;4;29.6964;34.328199999999995;24.8632;*;
Nigeria;2009;5;28.773857142857146;33.468142857142865;24.296142857142858;*;
Nigeria;2009;6;26.97225;31.105999999999998;23.32557142857143;'Flood Riverine flood';
Nigeria;2009;7;26.143099999999997;30.067699999999995;22.859;'Flood Riverine flood';
Nigeria;2009;8;25.548125000000002;29.334250000000004;22.778999999999996;*;
Nigeria;2009;9;26.102454545454542;30.099545454545453;22.84018181818182;'Flood Riverine flood';
Nigeria;2009;10;26.764545454545456;31.37272727272727;22.95709090909091;*;
Nigeria;2009;11;26.265454545454546;32.1853;21.866333333333337;*;
Nigeria;2009;12;27.307000000000002;34.24988888888889;19.96842857142857;*;
Nigeria;2010;1;27.739666666666665;34.47933333333333;20.5352;*;
Nigeria;2010;2;29.28957142857143;35.03885714285714;24.131;*;
Nigeria;2010;3;30.82;36.49357142857143;25.63714285714286;*;
Nigeria;2010;4;31.173624999999998;37.544;25.936250000000005;*;
Nigeria;2010;5;29.062;33.5627;24.863666666666667;*;
Nigeria;2010;6;26.953999999999997;30.9335;23.35;*;
Nigeria;2010;7;25.715428571428568;29.23057142857143;22.752714285714287;*;
Nigeria;2010;8;25.879428571428573;28.744142857142858;22.489666666666665;*;
Nigeria;2010;9;25.6806;29.673000000000002;22.49888888888889;'Flood Riverine flood';
Nigeria;2010;10;26.7322;31.250999999999998;22.578111111111113;*;
Nigeria;2010;11;27.816636363636363;33.70463636363637;21.95481818181818;*;
Nigeria;2010;12;25.8355;33.05533333333333;18.801333333333336;*;
Nigeria;2011;1;26.514714285714287;34.30383333333333;18.96683333333333;*;
Nigeria;2011;2;29.12;35.01375;24.171;*;
Nigeria;2011;3;30.820124999999997;36.57175;25.169;*;
Nigeria;2011;4;30.496125;35.780625;25.271625;*;
Nigeria;2011;5;29.062800000000003;33.677499999999995;24.49345454545455;*;
Nigeria;2011;6;27.1743;31.308100000000003;23.392400000000002;'Flood Riverine flood';
Nigeria;2011;7;26.103875000000002;29.702875;22.613125;'Flood Riverine flood', 'Storm Convective storm';
Nigeria;2011;8;25.168499999999998;28.882166666666667;22.047800000000002;'Flood Riverine flood';
Nigeria;2011;9;26.64757142857143;30.194875;22.90957142857143;'Flood Riverine flood';
Nigeria;2011;10;26.363833333333332;30.2848;22.225666666666665;'Flood Riverine flood';
Nigeria;2011;11;27.13;33.25;21.294333333333338;*;
Nigeria;2011;12;24.238599999999998;30.794599999999996;17.406799999999997;*;
Nigeria;2012;1;25.788999999999998;33.164500000000004;19.1715;*;
Nigeria;2012;2;29.0225;36.035333333333334;23.248;'Storm Convective storm';
Nigeria;2012;3;30.37142857142857;36.400666666666666;24.42385714285714;*;
Nigeria;2012;4;29.156;35.278600000000004;25.71125;*;
Nigeria;2012;5;28.02;32.904833333333336;23.857;*;
Nigeria;2012;6;26.5305;30.8315;23.332333333333334;*;
Nigeria;2012;7;25.678;28.93283333333334;22.533142857142856;'Flood Riverine flood';
Nigeria;2012;8;25.392;27.594333333333335;22.546599999999994;'Flood Riverine flood';
Nigeria;2012;9;25.782571428571426;29.67071428571429;22.441714285714284;'Flood Riverine flood';
Nigeria;2012;10;26.506999999999998;31.191285714285716;22.70866666666667;'Flood Riverine flood';
Nigeria;2012;11;27.961750000000002;33.9465;22.478500000000004;*;
Nigeria;2012;12;27.116999999999997;35.0505;19.8875;*;
Nigeria;2013;1;27.4675;35.03;21.409;*;
Nigeria;2013;2;28.87575;35.28075;22.485;*;
Nigeria;2013;3;30.44283333333333;36.84316666666667;25.267666666666667;*;
Nigeria;2013;4;30.82275;36.5515;25.57375;'Flood Riverine flood';
Nigeria;2013;5;29.436666666666667;34.449000000000005;24.51266666666667;'Flood Riverine flood';
Nigeria;2013;6;27.52333333333333;31.830333333333332;23.625666666666664;'Flood Riverine flood';
Nigeria;2013;7;25.905;29.2965;22.812;'Flood Riverine flood';
Nigeria;2013;8;25.355;29.036749999999998;22.531750000000002;'Flood Riverine flood';
Nigeria;2013;9;26.077799999999996;30.520599999999995;22.705400000000004;*;
Nigeria;2013;10;26.8005;31.8325;22.47725;*;
Nigeria;2013;11;28.441666666666663;35.992333333333335;21.019333333333332;*;
Nigeria;2013;12;27.168333333333333;35.23166666666666;19.910333333333334;*;
Nigeria;2014;1;27.50675;34.83325;20.83675;*;
Nigeria;2014;2;28.2354;35.012;21.6806;*;
Nigeria;2014;3;30.20483333333333;36.245333333333335;24.043333333333337;*;
Nigeria;2014;4;29.959;34.9555;25.404666666666667;*;
Nigeria;2014;5;28.456500000000002;32.98116666666667;24.605200000000004;*;
Nigeria;2014;6;27.438571428571432;31.41228571428572;24.02;'Flood Riverine flood';
Nigeria;2014;7;26.268714285714285;29.139333333333337;23.383499999999998;*;
Nigeria;2014;8;25.687;28.7752;23.05425;*;
Nigeria;2014;9;26.02475;29.776500000000002;23.210250000000002;*;
Nigeria;2014;10;27.848;33.55666666666667;22.509666666666664;*;
Nigeria;2014;11;27.452749999999998;34.017;20.82575;*;
Nigeria;2014;12;25.078333333333333;33.21333333333333;16.612;*;
Nigeria;2015;1;26.3;34.150000000000006;20.4;*;
Nigeria;2015;2;29.46666666666667;36.931000000000004;24.1;*;
Nigeria;2015;3;31.554333333333336;37.374;25.1;*;
Nigeria;2015;4;31.006749999999997;35.879000000000005;25.357999999999997;*;
Nigeria;2015;5;30.071;34.94983333333334;25.350333333333335;*;
Nigeria;2015;6;27.586428571428574;32.2752;24.294399999999996;*;
Nigeria;2015;7;27.217200000000002;32.172333333333334;23.914333333333335;*;
Nigeria;2015;8;25.787833333333335;29.147199999999998;23.388749999999998;*;
Nigeria;2015;9;26.350666666666665;30.959666666666667;23.1065;'Flood Riverine flood';
Nigeria;2015;10;27.57466666666667;32.41;23.204;*;
Nigeria;2015;11;28.116666666666664;35.25366666666667;22.427;*;
Nigeria;2015;12;26.10625;33.20099999999999;20.317500000000003;*;
Nigeria;2016;1;26.959249999999997;34.3685;20.700333333333333;*;
Nigeria;2016;2;28.1976;34.4194;21.5235;*;
Nigeria;2016;3;30.645;37.0798;25.343999999999998;*;
Nigeria;2016;4;30.648666666666667;36.051;25.727666666666668;*;
Nigeria;2016;5;29.177666666666667;34.17933333333333;24.735833333333332;*;
Nigeria;2016;6;27.355999999999998;31.453999999999997;23.560666666666666;*;
Nigeria;2016;7;26.172571428571434;29.922285714285717;22.98057142857143;*;
Nigeria;2016;8;25.956666666666667;29.641000000000002;23.0948;'Storm Convective storm';
Nigeria;2016;9;26.249200000000002;30.163999999999998;22.973250000000004;'Storm Convective storm', 'Flood Riverine flood';
Nigeria;2016;10;27.36916666666667;32.76066666666667;22.7882;*;
Nigeria;2016;11;28.146;34.716833333333334;22.065166666666666;*;
Nigeria;2016;12;27.695166666666665;34.85666666666666;21.17016666666667;*;
Ghana;1980;1;27.0;*;*;*;
Ghana;1980;2;27.6;*;*;*;
Ghana;1980;3;27.4;*;*;*;
Ghana;1980;4;28.2;*;*;*;
Ghana;1980;5;26.9;*;*;*;
Ghana;1980;6;26.1;*;*;*;
Ghana;1980;7;24.8;*;*;*;
Ghana;1980;8;24.7;*;*;*;
Ghana;1980;9;25.5;*;*;*;
Ghana;1980;10;25.9;*;*;*;
Ghana;1980;11;*;*;*;*;
Ghana;1980;12;25.1;*;*;*;
Ghana;1981;1;*;*;*;*;
Ghana;1981;2;*;*;*;*;
Ghana;1981;3;*;*;*;*;
Ghana;1981;4;*;*;*;*;
Ghana;1981;5;26.6;*;*;*;
Ghana;1981;6;26.1;*;*;*;
Ghana;1981;7;23.9;*;*;*;
Ghana;1981;8;24.2;*;*;*;
Ghana;1981;9;25.1;*;*;*;
Ghana;1981;10;26.2;*;*;*;
Ghana;1981;11;26.3;*;*;*;
Ghana;1981;12;26.5;*;*;*;
Ghana;1982;1;26.3;*;*;*;
Ghana;1982;2;29.1;*;*;*;
Ghana;1982;3;*;*;*;*;
Ghana;1982;4;27.4;*;*;*;
Ghana;1982;5;26.3;*;*;*;
Ghana;1982;6;*;*;*;*;
Ghana;1982;7;*;*;*;*;
Ghana;1982;8;23.6;*;*;*;
Ghana;1982;9;*;*;*;*;
Ghana;1982;10;25.9;*;*;*;
Ghana;1982;11;26.5;*;*;*;
Ghana;1982;12;26.3;*;*;*;
Ghana;1983;1;25.8;*;*;*;
Ghana;1983;2;28.7;*;*;*;
Ghana;1983;3;28.0;*;*;*;
Ghana;1983;4;28.4;*;*;*;
Ghana;1983;5;27.8;*;*;*;
Ghana;1983;6;25.6;*;*;*;
Ghana;1983;7;25.0;*;*;*;
Ghana;1983;8;24.5;*;*;*;
Ghana;1983;9;25.1;*;*;*;
Ghana;1983;10;25.9;*;*;'Drought Drought';
Ghana;1983;11;*;*;*;'Drought Drought';
Ghana;1983;12;26.3;*;*;'Drought Drought';
Ghana;1984;1;27.4;*;*;'Drought Drought';
Ghana;1984;2;28.7;*;*;'Drought Drought';
Ghana;1984;3;28.1;*;*;'Drought Drought';
Ghana;1984;4;*;*;*;'Drought Drought';
Ghana;1984;5;*;*;*;'Drought Drought';
Ghana;1984;6;*;*;*;'Drought Drought';
Ghana;1984;7;*;*;*;'Drought Drought';
Ghana;1984;8;*;*;*;'Drought Drought';
Ghana;1984;9;*;*;*;'Drought Drought';
Ghana;1984;10;*;*;*;'Drought Drought';
Ghana;1984;11;*;*;*;'Drought Drought';
Ghana;1984;12;*;*;*;'Drought Drought';
Ghana;1985;1;*;*;*;'Drought Drought';
Ghana;1985;2;*;*;*;'Drought Drought', 'Wildfire Land fire (Brush - Bush - Pastur';
Ghana;1985;3;*;*;*;'Drought Drought';
Ghana;1985;4;*;*;*;'Drought Drought';
Ghana;1985;5;*;*;*;'Drought Drought';
Ghana;1985;6;*;*;*;'Drought Drought';
Ghana;1985;7;*;*;*;'Drought Drought';
Ghana;1985;8;*;*;*;'Drought Drought';
Ghana;1985;9;*;*;*;'Drought Drought';
Ghana;1985;10;*;*;*;'Drought Drought';
Ghana;1985;11;*;*;*;'Drought Drought';
Ghana;1985;12;*;*;*;'Drought Drought';
Ghana;1986;1;*;*;*;*;
Ghana;1986;2;*;*;*;*;
Ghana;1986;3;*;*;*;*;
Ghana;1986;4;*;*;*;*;
Ghana;1986;5;*;*;*;*;
Ghana;1986;6;*;*;*;*;
Ghana;1986;7;*;*;*;*;
Ghana;1986;8;25.171;27.942;22.732;*;
Ghana;1986;9;26.067;28.982;23.748;*;
Ghana;1986;10;26.581;29.47;24.178;*;
Ghana;1986;11;27.921;30.646;24.688;*;
Ghana;1986;12;28.333;31.551;24.874;*;
Ghana;1987;1;28.975;32.099;25.741;*;
Ghana;1987;2;29.455;32.844;25.601;*;
Ghana;1987;3;29.163;33.063;24.998;*;
Ghana;1987;4;30.178;33.423;26.77;*;
Ghana;1987;5;29.104;32.031;25.391;*;
Ghana;1987;6;27.449;30.116;24.858;*;
Ghana;1987;7;26.718;29.374;24.096;*;
Ghana;1987;8;26.394;28.353;24.032;*;
Ghana;1987;9;*;*;*;*;
Ghana;1987;10;*;*;*;*;
Ghana;1987;11;*;*;*;*;
Ghana;1987;12;28.27;31.553;*;*;
Ghana;1988;1;28.175;31.964;25.591;*;
Ghana;1988;2;*;*;*;*;
Ghana;1988;3;*;*;*;*;
Ghana;1988;4;*;*;*;*;
Ghana;1988;5;28.601;31.931;*;*;
Ghana;1988;6;26.481;29.421;23.22;*;
Ghana;1988;7;25.573;27.95;23.231;*;
Ghana;1988;8;24.947;27.635;22.357;*;
Ghana;1988;9;*;*;*;*;
Ghana;1988;10;27.068;29.879;25.0;*;
Ghana;1988;11;27.363;31.014;24.468;*;
Ghana;1988;12;27.565;30.717;24.191;*;
Ghana;1989;1;26.824;30.923;22.675;*;
Ghana;1989;2;28.729;32.736;25.033;*;
Ghana;1989;3;28.189;32.031;24.52;*;
Ghana;1989;4;28.601;31.752;25.079;*;
Ghana;1989;5;27.458;30.77;24.111;*;
Ghana;1989;6;26.554;29.262;23.545;*;
Ghana;1989;7;25.657;28.184;23.442;*;
Ghana;1989;8;25.115;27.987;22.799;'Flood Riverine flood';
Ghana;1989;9;25.704;29.143;22.904;*;
Ghana;1989;10;26.543;30.016;23.333;*;
Ghana;1989;11;28.463;32.019;24.75;*;
Ghana;1989;12;28.211;31.97;24.474;*;
Ghana;1990;1;27.502;32.03;24.13;*;
Ghana;1990;2;27.978;*;*;*;
Ghana;1990;3;29.425;33.484;25.756;*;
Ghana;1990;4;27.996;*;*;*;
Ghana;1990;5;27.441;31.168;23.737;*;
Ghana;1990;6;26.85;29.941;23.996;*;
Ghana;1990;7;24.815;*;*;*;
Ghana;1990;8;24.661;28.272;22.401;*;
Ghana;1990;9;25.806;*;*;*;
Ghana;1990;10;27.016;30.9;23.728;*;
Ghana;1990;11;27.998;31.969;24.383;*;
Ghana;1990;12;27.659;31.109;24.004;*;
Ghana;1991;1;28.591;31.952;24.299;*;
Ghana;1991;2;28.512;31.9;24.84;*;
Ghana;1991;3;28.758;32.519;25.5;*;
Ghana;1991;4;27.839;31.622;23.933;*;
Ghana;1991;5;27.641;29.685;24.207;*;
Ghana;1991;6;26.998;29.451;24.541;*;
Ghana;1991;7;25.559;27.645;*;'Flood Riverine flood';
Ghana;1991;8;25.119;27.209;22.969;*;
Ghana;1991;9;26.51;29.141;23.566;*;
Ghana;1991;10;26.419;29.6;22.826;*;
Ghana;1991;11;27.772;31.379;24.153;*;
Ghana;1991;12;*;*;*;*;
Ghana;1992;1;27.607;32.345;23.484;*;
Ghana;1992;2;28.763;33.216;25.63;*;
Ghana;1992;3;28.573;32.459;25.484;*;
Ghana;1992;4;*;*;*;*;
Ghana;1992;5;*;*;*;*;
Ghana;1992;6;*;*;*;*;
Ghana;1992;7;*;*;*;*;
Ghana;1992;8;24.923;27.511;22.382;*;
Ghana;1992;9;*;*;*;*;
Ghana;1992;10;27.105;30.077;23.548;*;
Ghana;1992;11;*;*;*;*;
Ghana;1992;12;27.144333333333332;31.232;24.765;*;
Ghana;1993;1;27.155;31.467;22.958;*;
Ghana;1993;2;28.674;31.983;24.8;*;
Ghana;1993;3;28.345;31.872;24.928;*;
Ghana;1993;4;*;*;*;*;
Ghana;1993;5;*;*;*;*;
Ghana;1993;6;27.056;29.98;24.113;*;
Ghana;1993;7;24.921249999999997;27.798;23.333;*;
Ghana;1993;8;25.153;27.887;22.506;*;
Ghana;1993;9;26.278;29.359;23.286;*;
Ghana;1993;10;27.629;31.246;23.735;*;
Ghana;1993;11;27.998;31.452;23.76;*;
Ghana;1993;12;28.057;31.246;24.85;*;
Ghana;1994;1;27.2678;31.785;24.158;*;
Ghana;1994;2;28.508;31.763;25.59;*;
Ghana;1994;3;28.769;32.628;25.093;*;
Ghana;1994;4;28.826;32.454;25.313;*;
Ghana;1994;5;28.062;31.94;24.398;*;
Ghana;1994;6;*;*;*;*;
Ghana;1994;7;25.406399999999998;27.683;22.64;*;
Ghana;1994;8;25.135;27.796;22.837;*;
Ghana;1994;9;25.6678;28.254;23.133;*;
Ghana;1994;10;26.445600000000002;29.66;23.261;*;
Ghana;1994;11;28.407;31.893;24.78;*;
Ghana;1994;12;*;*;*;*;
Ghana;1995;1;*;*;*;*;
Ghana;1995;2;29.15;*;*;*;
Ghana;1995;3;28.96275;32.54633333333334;23.99466666666667;*;
Ghana;1995;4;29.073400000000003;32.570499999999996;24.46225;*;
Ghana;1995;5;28.455;31.697;25.699;*;
Ghana;1995;6;26.478;29.807;24.053;*;
Ghana;1995;7;*;*;*;'Flood Riverine flood';
Ghana;1995;8;*;*;*;*;
Ghana;1995;9;*;*;*;*;
Ghana;1995;10;*;*;*;*;
Ghana;1995;11;*;*;*;*;
Ghana;1995;12;*;*;*;*;
Ghana;1996;1;27.766666666666666;31.766666666666666;23.766666666666666;*;
Ghana;1996;2;28.21666666666667;32.56666666666666;23.866666666666664;*;
Ghana;1996;3;28.3;32.233333333333334;24.366666666666664;*;
Ghana;1996;4;27.666666666666668;31.166666666666668;24.166666666666668;*;
Ghana;1996;5;27.55;31.366666666666664;23.733333333333334;*;
Ghana;1996;6;26.28333333333333;29.333333333333332;23.233333333333334;*;
Ghana;1996;7;24.880499999999998;28.981;22.353;*;
Ghana;1996;8;24.747;27.486;22.922;*;
Ghana;1996;9;*;*;*;*;
Ghana;1996;10;*;*;*;*;
Ghana;1996;11;27.519;31.903;24.405;*;
Ghana;1996;12;27.169;31.972;24.162;*;
Ghana;1997;1;28.438;32.218;24.658;*;
Ghana;1997;2;*;*;*;*;
Ghana;1997;3;27.8345;32.967;23.948999999999998;*;
Ghana;1997;4;27.02175;31.090249999999997;23.655;*;
Ghana;1997;5;26.75625;31.00225;23.563499999999998;*;
Ghana;1997;6;26.075;29.7038;22.8354;*;
Ghana;1997;7;24.951600000000003;28.2798;21.81;*;
Ghana;1997;8;25.427;29.093399999999995;22.1244;*;
Ghana;1997;9;25.912499999999998;30.62975;22.56025;*;
Ghana;1997;10;26.9882;31.793333333333333;23.410666666666668;*;
Ghana;1997;11;27.3555;31.510749999999998;23.945;*;
Ghana;1997;12;27.39175;31.43433333333333;24.418333333333333;*;
Ghana;1998;1;27.849999999999998;32.6;23.099999999999998;*;
Ghana;1998;2;29.362250000000003;33.81425;25.19075;*;
Ghana;1998;3;29.697000000000003;34.40625;26.201500000000003;*;
Ghana;1998;4;29.286500000000004;33.8635;25.762499999999996;*;
Ghana;1998;5;28.27325;32.5552;24.463;*;
Ghana;1998;6;26.696;30.5275;23.46725;*;
Ghana;1998;7;25.756;29.158;23.362;*;
Ghana;1998;8;24.599999999999998;28.46666666666667;22.6;*;
Ghana;1998;9;25.5334;29.6164;22.4262;*;
Ghana;1998;10;26.77;31.5965;22.4995;*;
Ghana;1998;11;27.7476;32.996;23.1422;*;
Ghana;1998;12;28.107;32.065;24.33;*;
Ghana;1999;1;27.21;31.896250000000002;23.8375;*;
Ghana;1999;2;28.103;32.519;24.584;*;
Ghana;1999;3;28.785;33.213;24.57;*;
Ghana;1999;4;*;*;*;*;
Ghana;1999;5;27.7295;31.936;24.981;*;
Ghana;1999;6;26.7;*;*;*;
Ghana;1999;7;25.788;28.192;23.821;*;
Ghana;1999;8;*;*;*;*;
Ghana;1999;9;*;*;*;'Flood Riverine flood';
Ghana;1999;10;*;*;*;*;
Ghana;1999;11;*;*;*;*;
Ghana;1999;12;*;*;*;*;
Ghana;2000;1;28.026;31.665;25.0;*;
