Malaysia,27.407,32.022,23.8887,0,224
Malaysia,27.3906,31.915,23.9817,0,225
Malaysia,27.0358,31.458,23.8637,0,226
Malaysia,26.5411,30.5547,23.5321,0,227
Malaysia,26.4851,30.5853,23.553,14,228
Malaysia,26.671,31.168,23.5047,41,229
Malaysia,26.9871,31.9349,23.7803,23,230
Malaysia,27.5542,32.4304,24.024,47,231
Malaysia,27.2466,32.0511,23.8271,45,232
Malaysia,27.3388,32.279,23.7241,46,233
Malaysia,27.0702,31.931,23.4096,56,234
Malaysia,26.8193,31.7609,23.3975,49,235
Malaysia,26.8893,31.9447,23.3377,41,236
Malaysia,26.562,31.3428,23.4505,30,237
Malaysia,26.6307,31.4276,23.5042,47,238
Malaysia,26.2494,30.3848,23.4315,40,239
Malaysia,26.3242,30.6246,23.3261,30,240
Malaysia,26.4673,31.1613,23.3063,28,241
Malaysia,27.0573,32.0334,23.6412,35,242
Malaysia,27.2691,32.186,23.8674,38,243
Malaysia,27.9674,33.0294,24.2465,32,244
Malaysia,27.0923,31.8156,23.7282,36,245
Malaysia,27.4652,32.4159,23.7722,29,246
Malaysia,27.0344,31.9394,23.4789,64,247
Malaysia,27.0479,32.0959,23.5299,59,248
Malaysia,27.035,31.9569,23.6156,52,249
Malaysia,26.7966,31.39,23.8293,26,250
Malaysia,26.7893,31.3438,23.704,31,251
Malaysia,26.3444,30.7168,23.4006,32,252
Malaysia,26.6173,31.0434,23.5833,40,253
Malaysia,27.1871,31.9568,23.8205,58,254
Malaysia,27.4961,32.1798,24.2635,50,255
Malaysia,27.9442,32.7575,24.5837,44,256
Malaysia,27.3802,32.1296,23.7975,56,257
Malaysia,27.6454,32.6726,23.8621,30,258
Malaysia,27.5936,32.0428,24.0709,45,259
Malaysia,27.2103,31.9187,23.7168,55,260
Malaysia,27.0202,31.5429,23.9028,47,261
Malaysia,26.7807,31.0718,23.8539,60,262
Malaysia,26.6642,30.9666,23.6012,47,263
Malaysia,26.702,31.0736,23.6235,55,264
Malaysia,26.9327,31.7365,23.3869,39,265
Malaysia,27.5568,32.5409,23.9934,37,266
Malaysia,27.8357,32.7468,24.2825,40,267
Malaysia,28.1732,32.9777,24.828,57,268
Malaysia,27.7112,32.5714,24.302,42,269
Malaysia,27.8325,32.6493,24.1423,38,270
Malaysia,27.3379,32.2576,23.7063,40,271
Malaysia,27.0186,31.8877,23.6072,69,272
Malaysia,27.167,31.9948,23.799,60,273
Malaysia,26.9335,31.4679,23.8345,38,274
Malaysia,27.2737,31.7543,24.2085,43,275
Malaysia,26.7705,30.8558,23.9093,31,276
Malaysia,27.1732,31.4756,23.9279,28,277
Malaysia,27.5089,32.298,24.243,38,278
Malaysia,27.879,32.6972,24.5669,45,279
Malaysia,28.221,32.7713,24.7511,41,280
Malaysia,27.6215,32.53,24.0861,43,281
Malaysia,27.1125,31.8151,23.7731,42,282
Malaysia,27.4401,32.3685,24.0677,28,283
Malaysia,27.0652,31.9783,23.716,27,284
Malaysia,26.7141,31.2803,23.7023,22,285
Malaysia,26.8368,31.3466,23.8847,13,286
Malaysia,26.3655,30.3231,23.8393,37,287
Malaysia,26.8901,31.1013,24.0514,17,288
Malaysia,26.9354,31.4123,23.7336,14,289
Malaysia,27.6022,32.1282,24.2691,8,290
Malaysia,28.0483,33.0466,24.5751,47,291
Malaysia,27.9489,32.7375,24.5135,45,292
Malaysia,27.7774,32.558,24.1722,37,293
Malaysia,26.8431,31.4946,23.5683,19,294
Malaysia,27.5555,32.4055,23.8917,36,295
Malaysia,26.8524,31.7339,23.4226,23,296
Malaysia,26.815,31.3452,23.7665,15,297
Malaysia,26.8918,31.564,23.8234,21,298
Malaysia,26.5789,30.6844,23.6012,19,299
Malaysia,26.6679,31.1653,23.234,14,300
Malaysia,27.6666,32.5649,24.0286,11,301
Malaysia,27.6913,32.5137,24.2679,15,302
Malaysia,28.0574,32.8265,24.5502,31,303
Malaysia,27.7804,32.3396,24.6653,19,304
Malaysia,27.7933,32.4465,24.4221,30,305
Malaysia,27.3922,31.9736,23.9763,21,306
Malaysia,27.5852,32.2525,24.0673,30,307
Malaysia,27.5834,32.3,24.0194,20,308
Malaysia,26.8686,31.2776,23.8566,36,309
Malaysia,26.5702,30.857,23.7142,34,310
Malaysia,26.2755,30.2565,23.5576,31,311
Malaysia,26.6667,30.7467,23.6021,27,312
Malaysia,27.1188,31.5923,24.0134,10,313
Malaysia,27.4793,32.2072,23.9932,21,314
Malaysia,27.4531,32.2889,24.2949,22,315
Malaysia,27.3565,32.0732,24.1638,15,316
Malaysia,27.1525,31.806,23.9191,25,317
Malaysia,27.5675,32.1507,24.2046,18,318
Malaysia,27.3629,32.0757,23.8679,11,319
Malaysia,26.8574,31.4019,23.6886,15,320
Malaysia,26.9903,31.5535,23.8444,14,321
Malaysia,26.808,31.6108,23.756,14,322
Malaysia,27.0204,31.2124,24.0922,17,323
Malaysia,26.5556,30.3972,23.85,15,324
Malaysia,27.0118,31.522,23.5968,6,325
Malaysia,27.3153,32.037,23.862,24,326
Malaysia,27.6386,32.2505,24.4032,19,327
Malaysia,27.8966,32.5457,24.4642,19,328
Malaysia,27.5627,32.0735,24.4023,11,329
Malaysia,27.1835,31.6465,23.9861,32,330
Malaysia,27.1574,31.6704,23.6892,19,331
Malaysia,27.0729,31.5423,23.77,20,332
Malaysia,26.8319,31.2044,23.7582,26,333
Malaysia,26.5041,30.7076,23.671,27,334
Malaysia,26.4985,30.4998,23.6897,24,335
Malaysia,26.7204,31.102,23.6594,42,336
Malaysia,26.516,30.8005,23.381,23,337
Malaysia,26.5719,30.9804,23.6903,13,338
Malaysia,27.2473,31.8338,24.0573,54,339
Malaysia,27.4379,31.9528,24.0942,36,340
Malaysia,27.0631,31.5863,23.7739,24,341
Malaysia,26.7971,31.1054,23.6024,18,342
Malaysia,26.9487,31.4838,23.5914,33,343
Malaysia,26.8917,31.4707,23.5242,39,344
Malaysia,26.8853,31.3777,23.7788,7,345
Malaysia,26.7196,31.0072,23.8546,33,346
Malaysia,26.4781,30.4555,23.6488,30,347
Malaysia,26.1271,30.1034,23.2305,30,348
Malaysia,26.8063,31.3844,23.5044,22,349
Malaysia,26.8803,31.5057,23.7005,19,350
Malaysia,27.6528,32.2411,24.3981,31,351
Malaysia,27.8064,32.4142,24.4155,30,352
Malaysia,28.0334,32.7795,24.3621,20,353
Malaysia,27.4583,31.9249,23.9387,29,354
Malaysia,27.4909,32.0958,24.1516,25,355
Malaysia,27.54,31.9628,24.1833,35,356
Malaysia,27.09,31.7308,23.9242,19,357
Malaysia,26.7323,30.8989,23.9544,46,358
Malaysia,26.8389,30.9644,24.0659,28,359
Malaysia,26.9047,31.0695,23.8447,19,360
Malaysia,27.8713,32.6205,24.4044,33,361
Malaysia,28.078,32.8331,24.7563,38,362
Malaysia,28.3509,32.9339,25.0278,32,363
Malaysia,28.6029,33.1325,25.2518,28,364
Malaysia,27.8358,32.322,24.5331,37,365
Malaysia,27.2785,31.7581,24.1243,40,366
Malaysia,27.5106,32.0569,24.194,41,367
Malaysia,27.2059,31.7939,23.8737,28,368
Malaysia,27.3869,31.9723,24.2167,30,369
Malaysia,26.8643,31.3348,23.9347,26,370
Malaysia,26.324,30.3893,23.4601,20,371
Malaysia,26.3345,30.218,23.4941,33,372
Malaysia,26.8373,31.3856,23.5793,34,373
Malaysia,26.6868,30.9956,23.6973,23,374
Malaysia,27.4702,31.8587,24.3008,18,375
Malaysia,27.8276,32.4775,24.6209,43,376
Malaysia,27.7696,32.1837,24.4539,13,377
Malaysia,27.6308,32.1593,24.0877,20,378
Malaysia,27.3244,31.9566,24.0467,33,379
Malaysia,27.3181,31.9269,23.9657,31,380
Malaysia,26.9947,31.5441,23.9811,30,381
Malaysia,26.9279,31.3344,24.181,37,382
Malaysia,26.8111,30.701,24.0988,22,383
Malaysia,26.8449,30.9761,23.7603,24,384
Malaysia,27.0873,31.5307,23.869,24,385
Malaysia,27.1052,31.5066,24.1249,27,386
Malaysia,27.4847,32.0963,24.1333,24,387
Malaysia,27.9344,32.5819,24.2982,27,388
Malaysia,28.0431,32.6794,24.2532,44,389
Malaysia,27.2575,31.717,23.9387,37,390
Malaysia,27.5395,32.1068,23.9258,25,391
Malaysia,27.3278,31.9042,23.9808,22,392
Malaysia,27.1011,31.573,23.9742,24,393
Malaysia,27.0096,31.4771,24.1716,12,394
Malaysia,26.8923,31.0907,24.0333,15,395
Malaysia,26.9993,31.0179,24.022,20,396
Malaysia,26.9493,30.9859,24.1073,24,397
Malaysia,28.0122,32.593,24.5127,21,398
Malaysia,28.0667,32.524,24.72,20,399
Malaysia,28.167,32.7477,24.7435,29,400
Malaysia,28.3604,32.9056,24.6707,22,401
Malaysia,27.4867,31.9452,23.9415,35,402
Malaysia,27.4073,31.8393,23.9036,42,403
Malaysia,27.2882,31.683,23.9633,28,404
Malaysia,27.0059,31.484,23.7742,31,405
Malaysia,26.9886,31.1499,23.985,21,406
Malaysia,26.8231,30.5201,24.223,31,407
Malaysia,26.1,29.9851,22.9857,24,408
Malaysia,27.0059,31.7136,23.0111,22,409
Malaysia,27.6581,32.4132,23.8728,49,410
Malaysia,28.0367,32.651,24.4343,32,411
Malaysia,28.1693,32.6567,24.8053,64,412
Malaysia,28.518,33.043,24.9022,63,413
Malaysia,28.2368,32.6687,24.498,55,414
Malaysia,27.2279,31.5964,23.9089,50,415
Malaysia,27.4934,32.08,23.9375,105,416
Malaysia,27.2872,31.8143,24.0156,153,417
Malaysia,27.068,31.3755,24.1518,115,418
Malaysia,26.7663,30.5444,24.069,133,419
Malaysia,26.5859,30.5273,23.5007,122,420
Malaysia,27.0896,31.3462,23.6245,119,421
Malaysia,27.7766,32.3502,24.0849,144,422
Malaysia,28.1484,32.8132,24.6799,150,423
Malaysia,28.3848,32.8793,24.8513,165,424
Malaysia,28.2713,32.5783,24.8193,238,425
Malaysia,28.0819,32.6057,24.5057,282,426
Malaysia,27.6566,32.0978,24.3554,320,427
Malaysia,27.776,32.1647,24.3954,368,428
Malaysia,27.6655,32.237,24.341,322,429
Malaysia,27.0937,31.6597,23.9119,360,430
Malaysia,27.4971,31.7444,24.3939,313,431
Malaysia,27.6503,32.4281,24.4442,401,432
Malaysia,27.8799,32.1669,24.2856,482,433
Malaysia,28.3302,33.3761,24.686,490,434
Malaysia,28.8559,33.9796,25.1856,447,435
Malaysia,28.4051,33.351,24.9685,603,436
Malaysia,28.0348,32.4448,24.2609,567,437
Malaysia,27.8336,32.522,24.0966,504,438
Malaysia,28.2136,32.7706,24.3139,598,439
Malaysia,27.6603,32.2869,23.7599,657,440
Malaysia,27.5276,32.0053,23.9999,831,441
Malaysia,27.1741,31.4317,24.0182,933,442
Malaysia,27.0557,31.2521,24.0897,925,443
Nigeria,26.1125,26.1125,26.1125,0,0
Nigeria,27.4111,27.4111,27.4111,0,1
Nigeria,28.9778,28.9778,28.9778,0,2
Nigeria,29.8,29.8,29.8,0,3
Nigeria,28.3375,28.3375,28.3375,0,4
Nigeria,27.175,27.175,27.175,0,5
Nigeria,25.4667,25.4667,25.4667,0,6
Nigeria,25.7125,25.7125,25.7125,0,7
Nigeria,26.725,26.725,26.725,0,8
Nigeria,27.1125,27.1125,27.1125,0,9
Nigeria,26.2444,26.2444,26.2444,0,10
Nigeria,23.6429,23.6429,23.6429,0,11
Nigeria,0,0,0,0,12
Nigeria,0,0,0,0,13
Nigeria,0,0,0,0,14
Nigeria,0,0,0,0,15
Nigeria,0,0,0,0,16
Nigeria,0,0,0,0,17
Nigeria,0,0,0,0,18
Nigeria,23.85,23.85,23.85,0,19
Nigeria,0,0,0,0,20
Nigeria,0,0,0,0,21
Nigeria,0,0,0,0,22
Nigeria,0,0,0,0,23
Nigeria,0,0,0,0,24
Nigeria,0,0,0,0,25
Nigeria,0,0,0,0,26
Nigeria,0,0,0,0,27
Nigeria,0,0,0,0,28
Nigeria,0,0,0,0,29
Nigeria,0,0,0,0,30
Nigeria,0,0,0,0,31
Nigeria,0,0,0,0,32
Nigeria,0,0,0,0,33
Nigeria,0,0,0,0,34
Nigeria,0,0,0,0,35
Nigeria,0,0,0,0,36
Nigeria,0,0,0,0,37
Nigeria,0,0,0,0,38
Nigeria,0,0,0,0,39
Nigeria,0,0,0,0,40
Nigeria,0,0,0,0,41
Nigeria,0,0,0,0,42
Nigeria,0,0,0,0,43
Nigeria,0,0,0,0,44
Nigeria,0,0,0,0,45
Nigeria,0,0,0,0,46
Nigeria,0,0,0,0,47
Nigeria,0,0,0,0,48
Nigeria,0,0,0,0,49
Nigeria,0,0,0,0,50
Nigeria,0,0,0,0,51
Nigeria,0,0,0,0,52
Nigeria,0,0,0,0,53
Nigeria,0,0,0,0,54
Nigeria,0,0,0,0,55
Nigeria,0,0,0,0,56
Nigeria,0,0,0,0,57
Nigeria,0,0,0,0,58
Nigeria,0,0,0,0,59
Nigeria,0,0,0,0,60
Nigeria,0,0,0,0,61
Nigeria,0,0,0,0,62
Nigeria,0,0,0,0,63
Nigeria,0,0,0,0,64
Nigeria,0,0,0,0,65
Nigeria,0,0,0,0,66
Nigeria,0,0,0,0,67
Nigeria,0,0,0,0,68
Nigeria,0,0,0,0,69
Nigeria,0,0,0,0,70
Nigeria,0,0,0,0,71
Nigeria,0,0,0,0,72
Nigeria,0,0,0,0,73
Nigeria,0,0,0,0,74
Nigeria,0,0,0,0,75
Nigeria,0,0,0,0,76
Nigeria,0,0,0,0,77
Nigeria,0,0,0,0,78
Nigeria,0,0,0,0,79
Nigeria,0,0,0,0,80
Nigeria,0,0,0,0,81
Nigeria,0,0,0,0,82
Nigeria,0,0,0,0,83
Nigeria,0,0,0,0,84
Nigeria,0,0,0,0,85
Nigeria,0,0,0,0,86
Nigeria,0,0,0,0,87
Nigeria,0,0,0,0,88
Nigeria,0,0,0,0,89
Nigeria,0,0,0,0,90
Nigeria,0,0,0,0,91
Nigeria,0,0,0,0,92
Nigeria,0,0,0,0,93
Nigeria,0,0,0,0,94
Nigeria,0,0,0,0,95
Nigeria,0,0,0,0,96
Nigeria,0,0,0,0,97
Nigeria,0,0,0,0,98
Nigeria,0,0,0,0,99
Nigeria,0,0,0,0,100
Nigeria,0,0,0,0,101
Nigeria,0,0,0,0,102
Nigeria,0,0,0,0,103
Nigeria,0,0,0,0,104
Nigeria,0,0,0,0,105
Nigeria,0,0,0,0,106
Nigeria,0,0,0,0,107
Nigeria,0,0,0,0,108
Nigeria,0,0,0,0,109
Nigeria,0,0,0,0,110
Nigeria,0,0,0,0,111
Nigeria,0,0,0,0,112
Nigeria,0,0,0,0,113
Nigeria,0,0,0,0,114
Nigeria,0,0,0,0,115
Nigeria,0,0,0,0,116
Nigeria,0,0,0,0,117
Nigeria,0,0,0,0,118
Nigeria,0,0,0,0,119
Nigeria,0,0,0,0,120
Nigeria,0,0,0,0,121
Nigeria,0,0,0,0,122
Nigeria,0,0,0,0,123
Nigeria,0,0,0,0,124
Nigeria,0,0,0,0,125
Nigeria,0,0,0,0,126
Nigeria,0,0,0,0,127
Nigeria,0,0,0,0,128
Nigeria,0,0,0,0,129
Nigeria,0,0,0,0,130
Nigeria,0,0,0,0,131
Nigeria,24.9375,31.725,18.7875,0,132
Nigeria,27.575,34.625,21.5125,0,133
Nigeria,28.625,34.7875,22.9375,0,134
Nigeria,28.0625,33.825,23.45,0,135
Nigeria,27.05,31.4875,22.8875,0,136
Nigeria,26.275,31.15,22.725,0,137
Nigeria,24.85,28.9625,21.775,0,138
Nigeria,24.4875,28.275,21.475,0,139
Nigeria,25.35,30.6625,21.5875,0,140
Nigeria,25.35,31.4125,20.9125,0,141
Nigeria,25.3875,32.2625,19.625,0,142
Nigeria,24.0875,30.825,18.3375,0,143
Nigeria,23.6125,31.05,18.0143,0,144
Nigeria,26.725,33.2,18.8625,0,145
Nigeria,28.125,34.775,22.8875,0,146
Nigeria,28.625,34.3,23.7,0,147
Nigeria,27.725,32.85,23.2625,0,148
Nigeria,25.8375,30.575,22.1875,0,149
Nigeria,24.4875,28.75,21.475,0,150
Nigeria,24.0875,28.15,21.3,0,151
Nigeria,24.675,29.3375,21.6625,0,152
Nigeria,25.65,31.6375,21.125,0,153
Nigeria,25.05,31.4125,19.25,0,154
Nigeria,24.1,31.85,17.575,0,155
Nigeria,24.475,31.3,16.7143,0,156
Nigeria,27.15,33.85,19.775,0,157
Nigeria,28.025,34.5,21.9375,0,158
Nigeria,28.8875,34.95,23.4625,0,159
Nigeria,28.125,33.6625,23.55,0,160
Nigeria,26.4375,31.3,22.5125,0,161
Nigeria,24.925,29.2875,21.8375,0,162
Nigeria,24.45,28.6875,21.6125,0,163
Nigeria,25.3625,30.3375,21.55,0,164
Nigeria,26.3375,32.2875,21.4875,0,165
Nigeria,25.45,32.45,19.9875,0,166
Nigeria,24.425,31.8,19.225,0,167
Nigeria,24.725,31.775,18.5375,0,168
Nigeria,26.5875,33.625,19.9875,0,169
Nigeria,28.8625,35.9375,22.475,0,170
Nigeria,28.45,34.5375,23.6875,0,171
Nigeria,27.5375,33.5125,23.175,0,172
Nigeria,26.175,31.325,22.3875,0,173
Nigeria,24.8375,29.15,21.9125,0,174
Nigeria,24.2625,27.85,21.35,0,175
Nigeria,24.8375,29.575,21.55,0,176
Nigeria,25.6875,31.3625,21.275,0,177
Nigeria,25.1625,31.95,18.9375,0,178
Nigeria,23.4625,31.4125,16.7375,0,179
Nigeria,24.175,31.875,17.9571,0,180
Nigeria,26.1,34.0625,20.3286,0,181
Nigeria,28.4625,35.125,22.1167,0,182
Nigeria,28.875,35.025,23.3857,0,183
Nigeria,27.9625,33.5625,22.8571,0,184
Nigeria,26.675,31.675,22.2143,0,185
Nigeria,24.7286,29.2375,21.2333,0,186
Nigeria,24.9125,28.9,21.7429,0,187
Nigeria,25.4875,30.0625,21.6571,0,188
Nigeria,25.95,31.425,21.4143,0,189
Nigeria,25.375,32.3125,19.4571,0,190
Nigeria,25.2125,32.2125,19.1571,0,191
Nigeria,25.625,33.0125,19.9125,0,192
Nigeria,27.0875,34.4125,20.5375,0,193
Nigeria,28.525,34.925,22.6625,0,194
Nigeria,28.6,34.8125,23.1375,0,195
Nigeria,27.7,33.2125,23.15,0,196
Nigeria,26.0125,30.7125,22.275,0,197
Nigeria,25.0625,29.4875,21.4714,0,198
Nigeria,24.3875,28.425,21.3,0,199
Nigeria,24.875,29.35,21.575,0,200
Nigeria,25.2,31.225,21.0625,0,201
Nigeria,24.75,32.4,18.475,0,202
Nigeria,25.0625,32.575,18.175,0,203
Nigeria,25.4,32.8,19.3125,0,204
Nigeria,25.3375,33.1375,18.3375,0,205
Nigeria,27.9125,34.1,21.9375,0,206
Nigeria,27.95,33.8375,23.075,0,207
Nigeria,27.15,32.6625,22.8,0,208
Nigeria,26.225,30.7125,22.625,0,209
Nigeria,25.1,29.4125,22.0125,0,210
Nigeria,24.8,29.275,21.8875,0,211
Nigeria,25.5875,30.7375,21.9625,0,212
Nigeria,26.4,32.15,21.9125,0,213
Nigeria,27.0571,32.95,19.6875,0,214
Nigeria,24.975,32.325,18.2375,0,215
Nigeria,24.6625,32.0125,17.75,0,216
Nigeria,28.075,35.1875,21.0875,0,217
Nigeria,28.2875,35.45,22.5125,0,218
Nigeria,29.875,36.675,24.6125,0,219
Nigeria,28.5286,34.1375,24.475,0,220
Nigeria,26.7625,31.85,22.9125,0,221
Nigeria,25.8083,29.4125,22.3375,0,222
Nigeria,24.6125,28.6375,21.8625,0,223
Nigeria,25.45,29.575,21.9875,0,224
Nigeria,26.2236,31.9184,21.9376,0,225
Nigeria,26.6178,33.2351,20.7467,0,226
Nigeria,24.8375,32.0375,18.45,0,227
Nigeria,26.0759,32.164,19.4684,437,228
Nigeria,27.9995,33.9479,21.5627,318,229
Nigeria,28.9436,35.2718,22.6328,381,230
Nigeria,28.9831,34.5306,23.4816,304,231
Nigeria,27.7111,33.7,23.175,315,232
Nigeria,26.7764,31.6226,22.8394,326,233
Nigeria,24.8958,28.8011,21.8491,410,234
Nigeria,24.8521,28.348,21.7872,512,235
Nigeria,25.1362,29.2677,21.7141,531,236
Nigeria,25.8423,30.7757,21.2984,563,237
Nigeria,25.8375,32.575,19.7,582,238
Nigeria,25.0876,32.0908,18.5088,801,239
Nigeria,25.2496,32.2047,19.7417,684,240
Nigeria,27.05,32.0667,18.75,620,241
Nigeria,28.79,35.025,21.3875,703,242
Nigeria,28.625,34.8,23.5125,678,243
Nigeria,27.75,34.0125,23.9,691,244
Nigeria,26.2125,32.2,22.2125,551,245
Nigeria,24.9875,30.075,21.9625,625,246
Nigeria,24.4125,28.7111,21.4,650,247
Nigeria,25.0625,30.8125,21.6875,687,248
Nigeria,25.7875,31.9875,21.3,796,249
Nigeria,25.2875,33.65,19.9,880,250
Nigeria,24.4783,32.6792,18.2337,646,251
Nigeria,27.937,32.075,24.543,831,252
Nigeria,0,0,0,741,253
Nigeria,22.4,22.4,22.4,830,254
Nigeria,0,0,0,734,255
Nigeria,0,0,0,828,256
Nigeria,26.277,31.115,22.628,728,257
Nigeria,25.531,28.395,23.537,824,258
Nigeria,25.1445,28.0813,22.303,848,259
Nigeria,26.8955,29.9653,22.622,810,260
Nigeria,0,0,0,1007,261
Nigeria,28.19,32.8745,24.156,999,262
Nigeria,0,0,14.3,967,263
Nigeria,23.613,29.193,18.731,1000,264
Nigeria,21.3,28.7,0,849,265
Nigeria,26.9,37.6,25.4,1058,266
Nigeria,0,0,0,1111,267
Nigeria,23.4,23.4,23.4,1144,268
Nigeria,26.461,30.019,23.704,982,269
Nigeria,26.203,28.5703,21.761,1241,270
Nigeria,25.438,28.529,23.449,1171,271
Nigeria,27.9,29.9,21.9,1324,272
Nigeria,29.2,35.2,23.6,1366,273
Nigeria,0,0,0,1274,274
Nigeria,24.95,29.7,19.7,1290,275
Nigeria,24.8,26.5,13.9,1330,276
Nigeria,25.85,28.2,23.6,1247,277
Nigeria,27.6,33.9,24.8,1353,278
Nigeria,27.25,37,25.5,1131,279
Nigeria,0,0,0,1145,280
Nigeria,26.948,31.1265,23.2215,1153,281
Nigeria,25.66,28.975,23.556,1113,282
Nigeria,25.724,29.073,23.684,1021,283
Nigeria,0,0,0,1149,284
Nigeria,0,0,0,1229,285
Nigeria,0,0,0,984,286
Nigeria,0,0,0,1032,287
Nigeria,0,0,0,1014,288
Nigeria,0,0,0,1068,289
Nigeria,0,0,0,1245,290
Nigeria,0,0,0,1099,291
Nigeria,0,0,0,1045,292
Nigeria,27.129,29.336,23.825,1038,293
Nigeria,26.083,28.466,23.313,1143,294
Nigeria,25.916,28.228,23.536,965,295
Nigeria,26.516,28.901,22.893,965,296
Nigeria,27.333,29.843,24.063,815,297
Nigeria,28.581,31.215,24.967,797,298
Nigeria,29.327,32.562,25.111,825,299
Nigeria,28.734,32.971,23.5,761,300
Nigeria,29.857,32.698,26.328,757,301
Nigeria,0,0,0,886,302
Nigeria,0,0,0,665,303
Nigeria,28.623,30.951,24.949,599,304
Nigeria,0,0,0,697,305
Nigeria,25.976,27.481,24.225,608,306
Nigeria,26.138,28.333,23.227,632,307
Nigeria,0,0,0,634,308
Nigeria,27.969,30.331,25.022,628,309
Nigeria,0,0,0,680,310
Nigeria,0,0,0,592,311
Nigeria,0,0,0,631,312
Nigeria,0,0,0,538,313
Nigeria,29.891,33.366,28,625,314
Nigeria,30.692,33.911,25.603,457,315
Nigeria,28.099,31.486,24.131,517,316
Nigeria,27.454,30.527,23.538,455,317
Nigeria,26.493,29.039,23.82,514,318
Nigeria,0,0,0,452,319
Nigeria,0,0,0,477,320
Nigeria,27.603,30.208,24.869,645,321
Nigeria,27.876,33.28,23.919,556,322
Nigeria,28.079,33.297,23.263,516,323
Nigeria,26.962,33.453,22.034,565,324
Nigeria,28.938,34.477,24.134,549,325
Nigeria,29.42,34.434,26.413,519,326
Nigeria,28.778,33.494,25.746,441,327
Nigeria,27.738,31.616,24.62,561,328
Nigeria,25.913,29.8,23.271,462,329
Nigeria,25.719,28.841,23.228,574,330
Nigeria,27.6,0,22.3,526,331
Nigeria,28.1,30.75,22.5,585,332
Nigeria,27.6435,32.4075,23.592,729,333
Nigeria,0,0,0,590,334
Nigeria,0,0,0,575,335
Nigeria,26.4107,33.824,21.707,850,336
Nigeria,26.3473,28.647,0,814,337
Nigeria,32.034,36.876,0,809,338
Nigeria,30.5442,35.2753,24.318,925,339
Nigeria,28.6405,33.108,23.9623,897,340
Nigeria,26.195,29.6367,23.122,939,341
Nigeria,25.2962,28.633,22.895,1357,342
Nigeria,24.838,28.1526,22.5735,1217,343
Nigeria,26.15,28.55,22.1,1436,344
Nigeria,27.4,32.2,22.2,1445,345
Nigeria,27.4374,34.6656,21.4406,1468,346
Nigeria,27.3685,34.7477,21.4818,1526,347
Nigeria,27.8817,34.7724,21.7708,1341,348
Nigeria,29.489,35.2817,23.7583,1170,349
Nigeria,29.8078,36.1605,24.9077,1150,350
Nigeria,29.6964,34.3282,24.8632,1499,351
Nigeria,28.7739,33.4681,24.2961,1328,352
Nigeria,26.9722,31.106,23.3256,1170,353
Nigeria,26.1431,30.0677,22.859,1038,354
Nigeria,25.5481,29.3342,22.779,873,355
Nigeria,26.1025,30.0995,22.8402,901,356
Nigeria,26.7645,31.3727,22.9571,913,357
Nigeria,26.2655,32.1853,21.8663,1043,358
Nigeria,27.307,34.2499,19.9684,894,359
Nigeria,27.7397,34.4793,20.5352,787,360
Nigeria,29.2896,35.0389,24.131,777,361
Nigeria,30.82,36.4936,25.6371,934,362
Nigeria,31.1736,37.544,25.9363,770,363
Nigeria,29.062,33.5627,24.8637,810,364
Nigeria,26.954,30.9335,23.35,746,365
Nigeria,25.7154,29.2306,22.7527,753,366
Nigeria,25.8794,28.7441,22.4897,709,367
Nigeria,25.6806,29.673,22.4989,824,368
Nigeria,26.7322,31.251,22.5781,888,369
Nigeria,27.8166,33.7046,21.9548,894,370
Nigeria,25.8355,33.0553,18.8013,740,371
Nigeria,26.5147,34.3038,18.9668,734,372
Nigeria,29.12,35.0137,24.171,684,373
Nigeria,30.8201,36.5718,25.169,830,374
Nigeria,30.4961,35.7806,25.2716,834,375
Nigeria,29.0628,33.6775,24.4935,2033,376
Nigeria,27.1743,31.3081,23.3924,1983,377
Nigeria,26.1039,29.7029,22.6131,1528,378
Nigeria,25.1685,28.8822,22.0478,1646,379
Nigeria,26.6476,30.1949,22.9096,1770,380
Nigeria,26.3638,30.2848,22.2257,1460,381
Nigeria,27.13,33.25,21.2943,1195,382
Nigeria,24.2386,30.7946,17.4068,752,383
Nigeria,25.789,33.1645,19.1715,849,384
Nigeria,29.0225,36.0353,23.248,794,385
Nigeria,30.3714,36.4007,24.4239,883,386
Nigeria,29.156,35.2786,25.7113,814,387
Nigeria,28.02,32.9048,23.857,851,388
Nigeria,26.5305,30.8315,23.3323,864,389
Nigeria,25.678,28.9328,22.5331,992,390
Nigeria,25.392,27.5943,22.5466,1061,391
Nigeria,25.7826,29.6707,22.4417,949,392
Nigeria,26.507,31.1913,22.7087,1236,393
Nigeria,27.9618,33.9465,22.4785,1093,394
Nigeria,27.117,35.0505,19.8875,810,395
Nigeria,27.4675,35.03,21.409,1066,396
Nigeria,28.8757,35.2808,22.485,1026,397
Nigeria,30.4428,36.8432,25.2677,1232,398
Nigeria,30.8228,36.5515,25.5737,1247,399
Nigeria,29.4367,34.449,24.5127,1003,400
Nigeria,27.5233,31.8303,23.6257,1077,401
Nigeria,25.905,29.2965,22.812,1206,402
Nigeria,25.355,29.0368,22.5317,1306,403
Nigeria,26.0778,30.5206,22.7054,1379,404
Nigeria,26.8005,31.8325,22.4772,1780,405
Nigeria,28.4417,35.9923,21.0193,1228,406
Nigeria,27.1683,35.2317,19.9103,1056,407
Nigeria,27.5068,34.8332,20.8368,1339,408
