Thailand,0,0,0,*,11,174
Thailand,0,0,0,*,12,175
Thailand,0,0,0,*,5,176
Thailand,0,0,0,*,7,177
Thailand,0,0,0,*,4,178
Thailand,0,0,0,*,5,179
Thailand,0,0,0,*,5,180
Thailand,0,0,0,*,5,181
Thailand,0,0,0,*,11,182
Thailand,0,0,0,*,7,183
Thailand,0,0,0,*,9,184
Thailand,0,0,0,*,11,185
Thailand,0,0,0,*,23,186
Thailand,0,0,0,*,33,187
Thailand,0,0,0,*,57,188
Thailand,0,0,0,*,61,189
Thailand,0,0,0,*,58,190
Thailand,0,0,0,*,87,191
Thailand,0,0,0,*,79,192
Thailand,0,0,0,*,44,193
Thailand,0,0,0,*,42,194
Thailand,0,0,0,*,50,195
Thailand,0,0,0,*,33,196
Thailand,0,0,0,*,32,197
Thailand,0,0,0,*,42,198
Thailand,0,0,0,*,28,199
Thailand,0,0,0,*,45,200
Thailand,0,0,0,*,38,201
Thailand,0,0,0,*,58,202
Thailand,0,0,0,*,65,203
Thailand,0,0,0,*,25,204
Thailand,0,0,0,*,24,205
Thailand,0,0,0,*,22,206
Thailand,0,0,0,*,25,207
Thailand,0,0,0,*,27,208
Thailand,0,0,0,*,31,209
Thailand,0,0,0,*,15,210
Thailand,0,0,0,*,41,211
Thailand,0,0,0,*,43,212
Thailand,0,0,0,*,32,213
Thailand,0,0,0,*,45,214
Thailand,0,0,0,*,34,215
Tunisia,0,0,0,*,48,0
Tunisia,0,0,0,*,27,1
Tunisia,0,0,0,*,73,2
Tunisia,0,0,0,*,42,3
Tunisia,0,0,0,*,43,4
Tunisia,0,0,0,*,30,5
Tunisia,0,0,0,*,40,6
Tunisia,0,0,0,*,40,7
Tunisia,0,0,0,*,63,8
Tunisia,0,0,0,*,64,9
Tunisia,0,0,0,*,60,10
Tunisia,0,0,0,*,48,11
Tunisia,0,0,0,*,76,12
Tunisia,0,0,0,*,68,13
Tunisia,0,0,0,*,70,14
Tunisia,0,0,0,*,38,15
Tunisia,0,0,0,*,65,16
Tunisia,0,0,0,*,56,17
Tunisia,0,0,0,*,43,18
Tunisia,0,0,0,*,78,19
Tunisia,0,0,0,*,69,20
Tunisia,0,0,0,*,57,21
Tunisia,0,0,0,*,61,22
Tunisia,0,0,0,*,67,23
Tunisia,0,0,0,*,68,24
Tunisia,0,0,0,*,51,25
Tunisia,0,0,0,*,47,26
Tunisia,0,0,0,*,51,27
Tunisia,0,0,0,*,58,28
Tunisia,0,0,0,*,57,29
Tunisia,0,0,0,*,56,30
Tunisia,0,0,0,*,57,31
Tunisia,0,0,0,*,57,32
Tunisia,0,0,0,*,51,33
Tunisia,0,0,0,*,46,34
Tunisia,0,0,0,*,37,35
Tunisia,0,0,0,*,59,36
Tunisia,0,0,0,*,40,37
Tunisia,0,0,0,*,60,38
Tunisia,0,0,0,*,62,39
Tunisia,0,0,0,*,57,40
Tunisia,0,0,0,*,38,41
Tunisia,0,0,0,*,67,42
Tunisia,0,0,0,*,48,43
Tunisia,0,0,0,*,65,44
Tunisia,0,0,0,*,86,45
Tunisia,0,0,0,*,61,46
Tunisia,0,0,0,*,40,47
Tunisia,0,0,0,*,81,48
Tunisia,0,0,0,*,58,49
Tunisia,0,0,0,*,46,50
Tunisia,0,0,0,*,48,51
Tunisia,0,0,0,*,45,52
Tunisia,0,0,0,*,54,53
Tunisia,0,0,0,*,41,54
Tunisia,0,0,0,*,47,55
Tunisia,0,0,0,*,67,56
Tunisia,0,0,0,*,83,57
Tunisia,0,0,0,*,43,58
Tunisia,0,0,0,*,56,59
Tunisia,0,0,0,*,39,60
Tunisia,0,0,0,*,49,61
Tunisia,0,0,0,*,44,62
Tunisia,0,0,0,*,46,63
Tunisia,0,0,0,*,51,64
Tunisia,0,0,0,*,38,65
Tunisia,0,0,0,*,47,66
Tunisia,0,0,0,*,49,67
Tunisia,0,0,0,*,34,68
Tunisia,0,0,0,*,56,69
Tunisia,0,0,0,*,38,70
Tunisia,0,0,0,*,47,71
Tunisia,0,0,0,*,50,72
Tunisia,0,0,0,*,26,73
Tunisia,0,0,0,*,29,74
Tunisia,0,0,0,*,55,75
Tunisia,0,0,0,*,29,76
Tunisia,0,0,0,*,38,77
Tunisia,0,0,0,*,36,78
Tunisia,0,0,0,*,49,79
Tunisia,0,0,0,*,30,80
Tunisia,0,0,0,*,44,81
Tunisia,0,0,0,*,42,82
Tunisia,0,0,0,*,31,83
Tunisia,0,0,0,*,41,84
Tunisia,0,0,0,*,46,85
Tunisia,0,0,0,*,42,86
Tunisia,0,0,0,*,29,87
Tunisia,0,0,0,*,31,88
Tunisia,0,0,0,*,34,89
Tunisia,0,0,0,*,35,90
Tunisia,0,0,0,*,19,91
Tunisia,0,0,0,*,35,92
Tunisia,0,0,0,*,35,93
Tunisia,0,0,0,*,29,94
Tunisia,0,0,0,*,30,95
Tunisia,0,0,0,*,41,96
Tunisia,0,0,0,*,36,97
Tunisia,0,0,0,*,32,98
Tunisia,0,0,0,*,29,99
Tunisia,0,0,0,*,33,100
Tunisia,0,0,0,*,32,101
Tunisia,0,0,0,*,53,102
Tunisia,0,0,0,*,33,103
Tunisia,0,0,0,*,37,104
Tunisia,0,0,0,*,53,105
Tunisia,0,0,0,*,41,106
Tunisia,0,0,0,*,28,107
Tunisia,0,0,0,*,42,108
Tunisia,0,0,0,*,34,109
Tunisia,0,0,0,*,32,110
Tunisia,0,0,0,*,48,111
Tunisia,0,0,0,*,42,112
Tunisia,0,0,0,*,93,113
Tunisia,0,0,0,*,54,114
Tunisia,0,0,0,*,53,115
Tunisia,0,0,0,*,72,116
Tunisia,0,0,0,*,92,117
Tunisia,0,0,0,*,69,118
Tunisia,0,0,0,*,65,119
Tunisia,0,0,0,*,86,120
Tunisia,0,0,0,*,77,121
Tunisia,0,0,0,*,106,122
Tunisia,0,0,0,*,63,123
Tunisia,0,0,0,*,61,124
Tunisia,0,0,0,*,73,125
Tunisia,0,0,0,*,82,126
Tunisia,0,0,0,*,50,127
Tunisia,0,0,0,*,64,128
Tunisia,0,0,0,*,60,129
Tunisia,0,0,0,*,60,130
Tunisia,0,0,0,*,59,131
Tunisia,0,0,0,*,52,132
Tunisia,0,0,0,*,49,133
Tunisia,0,0,0,*,88,134
Tunisia,0,0,0,*,79,135
Tunisia,0,0,0,*,70,136
Tunisia,0,0,0,*,76,137
Tunisia,0,0,0,*,62,138
Tunisia,0,0,0,*,76,139
Tunisia,0,0,0,*,79,140
Tunisia,0,0,0,*,99,141
Tunisia,0,0,0,*,99,142
Tunisia,0,0,0,*,78,143
Tunisia,0,0,0,*,181,144
Tunisia,0,0,0,*,1828,145
Tunisia,0,0,0,*,2144,146
Tunisia,0,0,0,*,492,147
Tunisia,0,0,0,*,836,148
Tunisia,0,0,0,*,582,149
Tunisia,0,0,0,*,576,150
Tunisia,0,0,0,*,600,151
Tunisia,0,0,0,*,606,152
Tunisia,0,0,0,*,659,153
Tunisia,0,0,0,*,477,154
Tunisia,0,0,0,*,426,155
Tunisia,0,0,0,*,417,156
Tunisia,0,0,0,*,369,157
Tunisia,0,0,0,*,425,158
Tunisia,0,0,0,*,433,159
Tunisia,0,0,0,*,436,160
Tunisia,0,0,0,*,336,161
Tunisia,0,0,0,*,405,162
Tunisia,0,0,0,*,310,163
Tunisia,0,0,0,*,323,164
Tunisia,0,0,0,*,400,165
Tunisia,0,0,0,*,407,166
Tunisia,0,0,0,*,330,167
Tunisia,0,0,0,*,449,168
Tunisia,0,0,0,*,446,169
Tunisia,0,0,0,*,410,170
Tunisia,0,0,0,*,517,171
Tunisia,0,0,0,*,412,172
Tunisia,0,0,0,*,326,173
Tunisia,0,0,0,*,299,174
Tunisia,0,0,0,*,299,175
Tunisia,0,0,0,*,303,176
Tunisia,0,0,0,*,348,177
Tunisia,0,0,0,*,367,178
Tunisia,0,0,0,*,273,179
Tunisia,0,0,0,*,289,180
Tunisia,0,0,0,*,226,181
Tunisia,0,0,0,*,230,182
Tunisia,0,0,0,*,201,183
Tunisia,0,0,0,*,281,184
Tunisia,0,0,0,*,243,185
Tunisia,0,0,0,*,251,186
Tunisia,0,0,0,*,260,187
Tunisia,0,0,0,*,261,188
Tunisia,0,0,0,*,325,189
Tunisia,0,0,0,*,226,190
Tunisia,0,0,0,*,224,191
Tunisia,0,0,0,*,220,192
Tunisia,0,0,0,*,169,193
Tunisia,0,0,0,*,257,194
Tunisia,0,0,0,*,227,195
Tunisia,0,0,0,*,169,196
Tunisia,0,0,0,*,325,197
Tunisia,0,0,0,*,194,198
Tunisia,0,0,0,*,157,199
Tunisia,0,0,0,*,176,200
Tunisia,0,0,0,*,182,201
Tunisia,0,0,0,*,143,202
Tunisia,0,0,0,*,122,203
Tunisia,0,0,0,*,167,204
Tunisia,0,0,0,*,177,205
Tunisia,0,0,0,*,229,206
Tunisia,0,0,0,*,183,207
Tunisia,0,0,0,*,140,208
Tunisia,0,0,0,*,152,209
Tunisia,0,0,0,*,185,210
Tunisia,0,0,0,*,220,211
Tunisia,0,0,0,*,192,212
Tunisia,0,0,0,*,225,213
Tunisia,0,0,0,*,213,214
Tunisia,0,0,0,*,153,215
Turkey,0,0,0,*,1639,0
Turkey,0,0,0,*,1465,1
Turkey,0,0,0,*,1618,2
Turkey,0,0,0,*,1328,3
Turkey,0,0,0,*,1338,4
Turkey,0,0,0,*,1383,5
Turkey,0,0,0,*,1636,6
Turkey,0,0,0,*,1692,7
Turkey,0,0,0,*,1708,8
Turkey,0,0,0,*,1948,9
Turkey,0,0,0,*,2119,10
Turkey,0,0,0,*,1915,11
Turkey,0,0,0,*,1869,12
Turkey,0,0,0,*,1804,13
Turkey,0,0,0,*,1836,14
Turkey,0,0,0,*,1622,15
Turkey,0,0,0,*,1927,16
Turkey,0,0,0,*,1812,17
Turkey,0,0,0,*,1849,18
Turkey,0,0,0,*,1901,19
Turkey,0,0,0,*,1987,20
Turkey,0,0,0,*,2793,21
Turkey,0,0,0,*,2898,22
Turkey,0,0,0,*,2413,23
Turkey,0,0,0,*,2247,24
Turkey,0,0,0,*,2198,25
Turkey,0,0,0,*,2433,26
Turkey,0,0,0,*,2083,27
Turkey,0,0,0,*,2658,28
Turkey,0,0,0,*,2569,29
Turkey,0,0,0,*,2799,30
Turkey,0,0,0,*,2463,31
Turkey,0,0,0,*,2344,32
Turkey,0,0,0,*,3021,33
Turkey,0,0,0,*,2773,34
Turkey,0,0,0,*,2732,35
Turkey,0,0,0,*,2704,36
Turkey,0,0,0,*,2305,37
Turkey,0,0,0,*,2444,38
Turkey,0,0,0,*,2537,39
Turkey,0,0,0,*,2545,40
Turkey,0,0,0,*,2294,41
Turkey,0,0,0,*,2587,42
Turkey,0,0,0,*,2178,43
Turkey,0,0,0,*,2529,44
Turkey,0,0,0,*,2843,45
Turkey,0,0,0,*,2420,46
Turkey,0,0,0,*,2424,47
Turkey,0,0,0,*,2490,48
Turkey,0,0,0,*,2135,49
Turkey,0,0,0,*,2130,50
Turkey,0,0,0,*,2033,51
Turkey,0,0,0,*,1753,52
Turkey,0,0,0,*,1986,53
Turkey,0,0,0,*,2012,54
Turkey,0,0,0,*,1922,55
Turkey,0,0,0,*,2242,56
Turkey,0,0,0,*,2322,57
Turkey,0,0,0,*,1820,58
Turkey,0,0,0,*,1894,59
Turkey,0,0,0,*,1629,60
Turkey,0,0,0,*,1529,61
Turkey,0,0,0,*,1682,62
Turkey,0,0,0,*,1404,63
Turkey,0,0,0,*,1046,64
Turkey,0,0,0,*,1293,65
Turkey,0,0,0,*,1176,66
Turkey,0,0,0,*,1125,67
Turkey,0,0,0,*,1162,68
Turkey,0,0,0,*,1221,69
Turkey,0,0,0,*,1213,70
Turkey,0,0,0,*,1315,71
Turkey,0,0,0,*,1100,72
Turkey,0,0,0,*,982,73
Turkey,0,0,0,*,1031,74
Turkey,0,0,0,*,1009,75
Turkey,0,0,0,*,956,76
Turkey,0,0,0,*,1023,77
Turkey,0,0,0,*,895,78
Turkey,0,0,0,*,1017,79
Turkey,0,0,0,*,1071,80
Turkey,0,0,0,*,1000,81
Turkey,0,0,0,*,874,82
Turkey,0,0,0,*,949,83
Turkey,0,0,0,*,862,84
Turkey,0,0,0,*,797,85
Turkey,0,0,0,*,870,86
Turkey,0,0,0,*,676,87
Turkey,0,0,0,*,697,88
Turkey,0,0,0,*,652,89
Turkey,0,0,0,*,629,90
Turkey,0,0,0,*,687,91
Turkey,0,0,0,*,621,92
Turkey,0,0,0,*,783,93
Turkey,0,0,0,*,730,94
Turkey,0,0,0,*,617,95
Turkey,0,0,0,*,624,96
Turkey,0,0,0,*,629,97
Turkey,0,0,0,*,609,98
Turkey,0,0,0,*,517,99
Turkey,0,0,0,*,540,100
Turkey,0,0,0,*,566,101
Turkey,0,0,0,*,493,102
Turkey,0,0,0,*,501,103
Turkey,0,0,0,*,490,104
Turkey,0,0,0,*,616,105
Turkey,0,0,0,*,578,106
Turkey,0,0,0,*,597,107
Turkey,0,0,0,*,666,108
Turkey,0,0,0,*,700,109
Turkey,0,0,0,*,686,110
Turkey,0,0,0,*,604,111
Turkey,0,0,0,*,513,112
Turkey,0,0,0,*,564,113
Turkey,0,0,0,*,567,114
Turkey,0,0,0,*,501,115
Turkey,0,0,0,*,572,116
Turkey,0,0,0,*,727,117
Turkey,0,0,0,*,629,118
Turkey,0,0,0,*,631,119
Turkey,0,0,0,*,639,120
Turkey,0,0,0,*,627,121
Turkey,0,0,0,*,572,122
Turkey,0,0,0,*,532,123
Turkey,0,0,0,*,507,124
Turkey,0,0,0,*,551,125
Turkey,0,0,0,*,637,126
Turkey,0,0,0,*,516,127
Turkey,0,0,0,*,558,128
Turkey,0,0,0,*,765,129
Turkey,0,0,0,*,637,130
Turkey,0,0,0,*,537,131
Turkey,0,0,0,*,450,132
Turkey,0,0,0,*,459,133
Turkey,0,0,0,*,595,134
Turkey,0,0,0,*,502,135
Turkey,0,0,0,*,463,136
Turkey,0,0,0,*,511,137
Turkey,0,0,0,*,592,138
Turkey,0,0,0,*,450,139
Turkey,0,0,0,*,672,140
Turkey,0,0,0,*,609,141
Turkey,0,0,0,*,662,142
Turkey,0,0,0,*,544,143
Turkey,0,0,0,*,651,144
Turkey,0,0,0,*,616,145
Turkey,0,0,0,*,637,146
Turkey,0,0,0,*,511,147
Turkey,0,0,0,*,567,148
Turkey,0,0,0,*,516,149
Turkey,0,0,0,*,499,150
Turkey,0,0,0,*,503,151
Turkey,0,0,0,*,480,152
Turkey,0,0,0,*,662,153
Turkey,0,0,0,*,641,154
Turkey,0,0,0,*,604,155
Turkey,0,0,0,*,577,156
Turkey,0,0,0,*,626,157
Turkey,0,0,0,*,584,158
Turkey,0,0,0,*,546,159
Turkey,0,0,0,*,569,160
Turkey,0,0,0,*,560,161
Turkey,0,0,0,*,586,162
Turkey,0,0,0,*,503,163
Turkey,0,0,0,*,507,164
Turkey,0,0,0,*,660,165
Turkey,0,0,0,*,660,166
Turkey,0,0,0,*,563,167
Turkey,0,0,0,*,613,168
Turkey,0,0,0,*,693,169
Turkey,0,0,0,*,642,170
Turkey,0,0,0,*,548,171
Turkey,0,0,0,*,575,172
Turkey,0,0,0,*,491,173
Turkey,0,0,0,*,476,174
Turkey,0,0,0,*,384,175
Turkey,0,0,0,*,489,176
Turkey,0,0,0,*,555,177
Turkey,0,0,0,*,467,178
Turkey,0,0,0,*,496,179
Turkey,0,0,0,*,566,180
Turkey,0,0,0,*,571,181
Turkey,0,0,0,*,563,182
Turkey,0,0,0,*,489,183
Turkey,0,0,0,*,456,184
Turkey,0,0,0,*,509,185
Turkey,0,0,0,*,449,186
Turkey,0,0,0,*,422,187
Turkey,0,0,0,*,407,188
Turkey,0,0,0,*,566,189
Turkey,0,0,0,*,477,190
Turkey,0,0,0,*,505,191
Turkey,0,0,0,*,514,192
Turkey,0,0,0,*,496,193
Turkey,0,0,0,*,512,194
Turkey,0,0,0,*,439,195
Turkey,0,0,0,*,434,196
Turkey,0,0,0,*,455,197
Turkey,0,0,0,*,397,198
Turkey,0,0,0,*,457,199
Turkey,0,0,0,*,566,200
Turkey,0,0,0,*,560,201
Turkey,0,0,0,*,569,202
Turkey,0,0,0,*,478,203
Turkey,0,0,0,*,556,204
Turkey,0,0,0,*,715,205
Turkey,0,0,0,*,698,206
Turkey,0,0,0,*,748,207
Turkey,0,0,0,*,803,208
Turkey,0,0,0,*,972,209
Turkey,0,0,0,*,1022,210
Turkey,0,0,0,*,1498,211
Turkey,0,0,0,*,1544,212
Turkey,0,0,0,*,1693,213
Turkey,0,0,0,*,1741,214
Turkey,0,0,0,*,1338,215
Turkmenistan,0,0,0,*,3,0
Turkmenistan,0,0,0,*,2,1
Turkmenistan,0,0,0,*,1,2
Turkmenistan,0,0,0,*,0,3
Turkmenistan,0,0,0,*,0,4
Turkmenistan,0,0,0,*,2,5
Turkmenistan,0,0,0,*,5,6
Turkmenistan,0,0,0,*,3,7
Turkmenistan,0,0,0,*,1,8
Turkmenistan,0,0,0,*,0,9
Turkmenistan,0,0,0,*,1,10
Turkmenistan,0,0,0,*,0,11
Turkmenistan,0,0,0,*,2,12
Turkmenistan,0,0,0,*,1,13
Turkmenistan,0,0,0,*,1,14
Turkmenistan,0,0,0,*,6,15
Turkmenistan,0,0,0,*,7,16
Turkmenistan,0,0,0,*,0,17
Turkmenistan,0,0,0,*,1,18
Turkmenistan,0,0,0,*,8,19
Turkmenistan,0,0,0,*,2,20
Turkmenistan,0,0,0,*,3,21
Turkmenistan,0,0,0,*,3,22
Turkmenistan,0,0,0,*,2,23
Turkmenistan,0,0,0,*,7,24
Turkmenistan,0,0,0,*,1,25
Turkmenistan,0,0,0,*,2,26
Turkmenistan,0,0,0,*,1,27
Turkmenistan,0,0,0,*,3,28
Turkmenistan,0,0,0,*,3,29
Turkmenistan,0,0,0,*,9,30
Turkmenistan,0,0,0,*,18,31
Turkmenistan,0,0,0,*,10,32
Turkmenistan,0,0,0,*,2,33
Turkmenistan,0,0,0,*,3,34
Turkmenistan,0,0,0,*,2,35
Turkmenistan,0,0,0,*,6,36
Turkmenistan,0,0,0,*,9,37
Turkmenistan,0,0,0,*,5,38
Turkmenistan,0,0,0,*,19,39
Turkmenistan,0,0,0,*,6,40
Turkmenistan,0,0,0,*,3,41
Turkmenistan,0,0,0,*,7,42
Turkmenistan,0,0,0,*,21,43
Turkmenistan,0,0,0,*,14,44
Turkmenistan,0,0,0,*,14,45
Turkmenistan,0,0,0,*,17,46
Turkmenistan,0,0,0,*,9,47
Turkmenistan,0,0,0,*,13,48
Turkmenistan,0,0,0,*,6,49
Turkmenistan,0,0,0,*,15,50
Turkmenistan,0,0,0,*,7,51
Turkmenistan,0,0,0,*,7,52
Turkmenistan,0,0,0,*,25,53
Turkmenistan,0,0,0,*,18,54
Turkmenistan,0,0,0,*,8,55
Turkmenistan,0,0,0,*,14,56
Turkmenistan,0,0,0,*,9,57
Turkmenistan,0,0,0,*,7,58
Turkmenistan,0,0,0,*,8,59
Turkmenistan,0,0,0,*,15,60
Turkmenistan,0,0,0,*,3,61
Turkmenistan,0,0,0,*,10,62
Turkmenistan,0,0,0,*,11,63
Turkmenistan,0,0,0,*,11,64
Turkmenistan,0,0,0,*,21,65
Turkmenistan,0,0,0,*,23,66
Turkmenistan,0,0,0,*,8,67
Turkmenistan,0,0,0,*,17,68
Turkmenistan,0,0,0,*,6,69
Turkmenistan,0,0,0,*,9,70
Turkmenistan,0,0,0,*,16,71
Turkmenistan,0,0,0,*,13,72
Turkmenistan,0,0,0,*,12,73
Turkmenistan,0,0,0,*,9,74
Turkmenistan,0,0,0,*,7,75
Turkmenistan,0,0,0,*,6,76
Turkmenistan,0,0,0,*,7,77
Turkmenistan,0,0,0,*,19,78
Turkmenistan,0,0,0,*,12,79
Turkmenistan,0,0,0,*,8,80
Turkmenistan,0,0,0,*,15,81
Turkmenistan,0,0,0,*,11,82
Turkmenistan,0,0,0,*,7,83
Turkmenistan,0,0,0,*,6,84
Turkmenistan,0,0,0,*,3,85
Turkmenistan,0,0,0,*,13,86
Turkmenistan,0,0,0,*,11,87
Turkmenistan,0,0,0,*,14,88
Turkmenistan,0,0,0,*,9,89
Turkmenistan,0,0,0,*,14,90
Turkmenistan,0,0,0,*,5,91
Turkmenistan,0,0,0,*,12,92
Turkmenistan,0,0,0,*,9,93
Turkmenistan,0,0,0,*,6,94
Turkmenistan,0,0,0,*,8,95
Turkmenistan,0,0,0,*,8,96
Turkmenistan,0,0,0,*,3,97
Turkmenistan,0,0,0,*,7,98
Turkmenistan,0,0,0,*,6,99
Turkmenistan,0,0,0,*,10,100
Turkmenistan,0,0,0,*,5,101
Turkmenistan,0,0,0,*,4,102
Turkmenistan,0,0,0,*,7,103
Turkmenistan,0,0,0,*,4,104
Turkmenistan,0,0,0,*,3,105
Turkmenistan,0,0,0,*,3,106
Turkmenistan,0,0,0,*,7,107
Turkmenistan,0,0,0,*,5,108
Turkmenistan,0,0,0,*,9,109
Turkmenistan,0,0,0,*,6,110
Turkmenistan,0,0,0,*,6,111
Turkmenistan,0,0,0,*,4,112
Turkmenistan,0,0,0,*,9,113
Turkmenistan,0,0,0,*,4,114
Turkmenistan,0,0,0,*,7,115
Turkmenistan,0,0,0,*,4,116
Turkmenistan,0,0,0,*,9,117
Turkmenistan,0,0,0,*,4,118
Turkmenistan,0,0,0,*,8,119
Turkmenistan,0,0,0,*,14,120
Turkmenistan,0,0,0,*,1,121
Turkmenistan,0,0,0,*,4,122
Turkmenistan,0,0,0,*,1,123
Turkmenistan,0,0,0,*,3,124
Turkmenistan,0,0,0,*,8,125
Turkmenistan,0,0,0,*,6,126
Turkmenistan,0,0,0,*,4,127
Turkmenistan,0,0,0,*,8,128
Turkmenistan,0,0,0,*,4,129
Turkmenistan,0,0,0,*,1,130
Turkmenistan,0,0,0,*,14,131
Turkmenistan,0,0,0,*,4,132
Turkmenistan,0,0,0,*,7,133
Turkmenistan,0,0,0,*,5,134
Turkmenistan,0,0,0,*,8,135
Turkmenistan,0,0,0,*,3,136
Turkmenistan,0,0,0,*,4,137
Turkmenistan,0,0,0,*,6,138
Turkmenistan,0,0,0,*,5,139
Turkmenistan,0,0,0,*,11,140
Turkmenistan,0,0,0,*,6,141
Turkmenistan,0,0,0,*,10,142
Turkmenistan,0,0,0,*,9,143
Turkmenistan,0,0,0,*,2,144
Turkmenistan,0,0,0,*,3,145
Turkmenistan,0,0,0,*,5,146
Turkmenistan,0,0,0,*,8,147
Turkmenistan,0,0,0,*,5,148
Turkmenistan,0,0,0,*,10,149
Turkmenistan,0,0,0,*,4,150
Turkmenistan,0,0,0,*,19,151
Turkmenistan,0,0,0,*,4,152
Turkmenistan,0,0,0,*,5,153
Turkmenistan,0,0,0,*,11,154
Turkmenistan,0,0,0,*,10,155
Turkmenistan,0,0,0,*,8,156
Turkmenistan,0,0,0,*,10,157
Turkmenistan,0,0,0,*,6,158
Turkmenistan,0,0,0,*,0,159
Turkmenistan,0,0,0,*,6,160
Turkmenistan,0,0,0,*,5,161
Turkmenistan,0,0,0,*,20,162
Turkmenistan,0,0,0,*,10,163
Turkmenistan,0,0,0,*,8,164
Turkmenistan,0,0,0,*,4,165
Turkmenistan,0,0,0,*,15,166
Turkmenistan,0,0,0,*,33,167
Turkmenistan,0,0,0,*,31,168
Turkmenistan,0,0,0,*,15,169
Turkmenistan,0,0,0,*,17,170
Turkmenistan,0,0,0,*,11,171
Turkmenistan,0,0,0,*,29,172
Turkmenistan,0,0,0,*,31,173
Turkmenistan,0,0,0,*,16,174
Turkmenistan,0,0,0,*,26,175
Turkmenistan,0,0,0,*,29,176
Turkmenistan,0,0,0,*,26,177
Turkmenistan,0,0,0,*,29,178
Turkmenistan,0,0,0,*,27,179
Turkmenistan,0,0,0,*,37,180
Turkmenistan,0,0,0,*,34,181
Turkmenistan,0,0,0,*,34,182
Turkmenistan,0,0,0,*,49,183
Turkmenistan,0,0,0,*,34,184
Turkmenistan,0,0,0,*,58,185
Turkmenistan,0,0,0,*,48,186
Turkmenistan,0,0,0,*,58,187
Turkmenistan,0,0,0,*,57,188
Turkmenistan,0,0,0,*,54,189
Turkmenistan,0,0,0,*,50,190
Turkmenistan,0,0,0,*,38,191
Turkmenistan,0,0,0,*,47,192
Turkmenistan,0,0,0,*,42,193
Turkmenistan,0,0,0,*,35,194
Turkmenistan,0,0,0,*,37,195
Turkmenistan,0,0,0,*,64,196
Turkmenistan,0,0,0,*,41,197
Turkmenistan,0,0,0,*,52,198
Turkmenistan,0,0,0,*,54,199
Turkmenistan,0,0,0,*,30,200
Turkmenistan,0,0,0,*,46,201
Turkmenistan,0,0,0,*,60,202
Turkmenistan,0,0,0,*,43,203
Turkmenistan,0,0,0,*,31,204
Turkmenistan,0,0,0,*,38,205
Turkmenistan,0,0,0,*,43,206
Turkmenistan,0,0,0,*,35,207
Turkmenistan,0,0,0,*,38,208
Turkmenistan,0,0,0,*,16,209
Turkmenistan,0,0,0,*,13,210
Turkmenistan,0,0,0,*,30,211
Turkmenistan,0,0,0,*,37,212
Turkmenistan,0,0,0,*,37,213
Turkmenistan,0,0,0,*,27,214
Turkmenistan,0,0,0,*,53,215
Uruguay,0,0,0,*,2,0
Uruguay,0,0,0,*,0,1
Uruguay,0,0,0,*,1,2
Uruguay,0,0,0,*,5,3
Uruguay,0,0,0,*,3,4
Uruguay,0,0,0,*,2,5
Uruguay,0,0,0,*,0,6
Uruguay,0,0,0,*,0,7
Uruguay,0,0,0,*,3,8
Uruguay,0,0,0,*,8,9
Uruguay,0,0,0,*,4,10
Uruguay,0,0,0,*,5,11
Uruguay,0,0,0,*,8,12
Uruguay,0,0,0,*,5,13
Uruguay,0,0,0,*,4,14
Uruguay,0,0,0,*,1,15
Uruguay,0,0,0,*,17,16
Uruguay,0,0,0,*,19,17
Uruguay,0,0,0,*,12,18
Uruguay,0,0,0,*,18,19
Uruguay,0,0,0,*,29,20
Uruguay,0,0,0,*,33,21
Uruguay,0,0,0,*,24,22
Uruguay,0,0,0,*,31,23
Uruguay,0,0,0,*,17,24
Uruguay,0,0,0,*,27,25
Uruguay,0,0,0,*,19,26
Uruguay,0,0,0,*,16,27
Uruguay,0,0,0,*,31,28
Uruguay,0,0,0,*,25,29
Uruguay,0,0,0,*,18,30
Uruguay,0,0,0,*,19,31
Uruguay,0,0,0,*,19,32
Uruguay,0,0,0,*,16,33
Uruguay,0,0,0,*,14,34
Uruguay,0,0,0,*,33,35
Uruguay,0,0,0,*,24,36
Uruguay,0,0,0,*,12,37
Uruguay,0,0,0,*,36,38
Uruguay,0,0,0,*,26,39
Uruguay,0,0,0,*,35,40
Uruguay,0,0,0,*,39,41
Uruguay,0,0,0,*,43,42
Uruguay,0,0,0,*,25,43
Uruguay,0,0,0,*,30,44
Uruguay,0,0,0,*,23,45
Uruguay,0,0,0,*,35,46
Uruguay,0,0,0,*,47,47
Uruguay,0,0,0,*,41,48
Uruguay,0,0,0,*,18,49
Uruguay,0,0,0,*,68,50
Uruguay,0,0,0,*,62,51
Uruguay,0,0,0,*,19,52
Uruguay,0,0,0,*,14,53
Uruguay,0,0,0,*,27,54
Uruguay,0,0,0,*,4,55
Uruguay,0,0,0,*,15,56
Uruguay,0,0,0,*,9,57
Uruguay,0,0,0,*,8,58
Uruguay,0,0,0,*,8,59
Uruguay,0,0,0,*,5,60
Uruguay,0,0,0,*,1,61
Uruguay,0,0,0,*,9,62
Uruguay,0,0,0,*,11,63
Uruguay,0,0,0,*,2,64
Uruguay,0,0,0,*,5,65
Uruguay,0,0,0,*,11,66
Uruguay,0,0,0,*,5,67
Uruguay,0,0,0,*,2,68
Uruguay,0,0,0,*,11,69
Uruguay,0,0,0,*,6,70
Uruguay,0,0,0,*,6,71
Uruguay,0,0,0,*,4,72
